,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,73.0,74.0,74.0,55838.0,
Ordinary Shares Number,200242912.0,9025220.0,9025220.0,9040489.0,
Share Issued,200242985.0,9025294.0,9025294.0,9096327.0,
Net Debt,653000000.0,21765000000.0,20270000000.0,11092000000.0,
Total Debt,5968000000.0,28489000000.0,28877000000.0,20206000000.0,
Tangible Book Value,4227000000.0,-30029000000.0,-28197000000.0,-15734000000.0,
Invested Capital,6752000000.0,-5327000000.0,-3921000000.0,1389000000.0,
Working Capital,2696000000.0,-38548000000.0,-33203000000.0,-21476000000.0,
Net Tangible Assets,4227000000.0,-30029000000.0,-28197000000.0,-15734000000.0,
Capital Lease Obligations,4186000000.0,4966000000.0,6128000000.0,6486000000.0,
Common Stock Equity,4970000000.0,-28850000000.0,-26670000000.0,-12331000000.0,
Total Capitalization,6703000000.0,-28850000000.0,-26670000000.0,-12331000000.0,
Total Equity Gross Minority Interest,4970000000.0,-28850000000.0,-26670000000.0,-12331000000.0,
Stockholders Equity,4970000000.0,-28850000000.0,-26670000000.0,-12331000000.0,
Other Equity Interest,,1000000.0,1000000.0,-219440000.0,-97688000.0
Treasury Stock,,0.0,0.0,228000000.0,0.0
Retained Earnings,-34854000000.0,-43136000000.0,-40864000000.0,-28114000000.0,
Capital Stock,39891000000.0,15430000000.0,15430000000.0,14883000000.0,
Common Stock,39891000000.0,15430000000.0,15430000000.0,14883000000.0,
Total Liabilities Net Minority Interest,12495000000.0,55965000000.0,58542000000.0,49555000000.0,
Total Non Current Liabilities Net Minority Interest,8113000000.0,6690000000.0,8361000000.0,7311000000.0,
Other Non Current Liabilities,790000000.0,507000000.0,675000000.0,342000000.0,
Tradeand Other Payables Non Current,504000000.0,3000000.0,285000000.0,351000000.0,
Non Current Deferred Taxes Liabilities,52000000.0,52000000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,5468000000.0,4514000000.0,5621000000.0,5851000000.0,
Long Term Capital Lease Obligation,3735000000.0,4514000000.0,5621000000.0,5851000000.0,
Long Term Debt,1733000000.0,,0.0,0.0,0.0
Long Term Provisions,1299000000.0,1614000000.0,1780000000.0,767000000.0,
Current Liabilities,4382000000.0,49275000000.0,50181000000.0,42244000000.0,
Other Current Liabilities,449000000.0,17249000000.0,17426000000.0,14560000000.0,
Current Debt And Capital Lease Obligation,500000000.0,23975000000.0,23256000000.0,14355000000.0,
Current Capital Lease Obligation,451000000.0,452000000.0,507000000.0,635000000.0,
Current Debt,49000000.0,23523000000.0,22749000000.0,13720000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,6000000.0,19975000.0,18295000.0
Current Provisions,,57000000.0,194000000.0,125000000.0,55769000.0
Payables,2852000000.0,7384000000.0,7961000000.0,12178000000.0,
Other Payable,,147000000.0,33000000.0,54000000.0,212212000.0
Dividends Payable,,0.0,0.0,508000000.0,0.0
Total Tax Payable,662000000.0,1371000000.0,1180000000.0,646000000.0,
Accounts Payable,2190000000.0,5866000000.0,6748000000.0,10970000000.0,
Total Assets,17465000000.0,27115000000.0,31872000000.0,37224000000.0,
Total Non Current Assets,10387000000.0,16388000000.0,14894000000.0,16456000000.0,
Other Non Current Assets,10000000.0,7000000.0,18000000.0,35000000.0,
Non Current Deferred Taxes Assets,134000000.0,4821000000.0,0.0,0.0,
Investmentin Financial Assets,,0.0,44000000.0,73000000.0,80592000.0
Available For Sale Securities,,,44000000.0,73000000.0,80592000.0
Trading Securities,,,,,80592000.0
Long Term Equity Investment,30000000.0,29000000.0,612000000.0,8000000.0,
Investmentsin Associatesat Cost,,,,,108847000.0
Goodwill And Other Intangible Assets,743000000.0,1179000000.0,1527000000.0,3403000000.0,
Other Intangible Assets,-2398000000.0,-1992000000.0,-2183559000.0,536424000.0,
Goodwill,3141000000.0,3171000000.0,3142136000.0,3158009000.0,
Net PPE,5354000000.0,6466000000.0,8335000000.0,8511000000.0,
Accumulated Depreciation,-7847000000.0,-7159000000.0,-5701183000.0,-3292498000.0,
Gross PPE,13201000000.0,13625000000.0,8335000000.0,8511000000.0,
Construction In Progress,18000000.0,12000000.0,53595000.0,45152000.0,
Other Properties,9749000000.0,10209000000.0,8335000000.0,8511000000.0,
Machinery Furniture Equipment,3216000000.0,3186000000.0,2941406000.0,2685274000.0,
Buildings And Improvements,,,,,396022000.0
Land And Improvements,,,217286000.0,164286000.0,5704000.0
Properties,218000000.0,218000000.0,0.0,0.0,
Current Assets,7078000000.0,10727000000.0,16978000000.0,20768000000.0,
Other Current Assets,352000000.0,622000000.0,46000000.0,409000000.0,
Assets Held For Sale Current,502000000.0,,,,
Prepaid Assets,130000000.0,78000000.0,64000000.0,86000000.0,
Inventory,1899000000.0,2028000000.0,3700000000.0,5304000000.0,
Inventories Adjustments Allowances,-404000000.0,-694000000.0,-1057000000.0,-282315000.0,
Other Inventories,,,,,-12374000.0
Finished Goods,2265000000.0,2722000000.0,4757000000.0,5586287000.0,
Raw Materials,38000000.0,,,41068000.0,5453000.0
Other Receivables,,,286000.0,,118399000.0
Taxes Receivable,1249000000.0,1616000000.0,1680000000.0,1112000000.0,
Accounts Receivable,1796000000.0,2380000000.0,5413000000.0,7005000000.0,
Allowance For Doubtful Accounts Receivable,-22000000.0,-43000000.0,-22000000.0,-57982000.0,
Gross Accounts Receivable,1818000000.0,2423000000.0,5435000000.0,7063163000.0,
Cash Cash Equivalents And Short Term Investments,1150000000.0,4003000000.0,6075000000.0,6852000000.0,
Other Short Term Investments,21000000.0,2245000000.0,3596000000.0,4224000000.0,
Cash And Cash Equivalents,1129000000.0,1758000000.0,2479000000.0,2628000000.0,
Cash Equivalents,874000000.0,1454000000.0,2234000000.0,2393851000.0,
Cash Financial,255000000.0,304000000.0,245000000.0,232306000.0,
