,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,20781.0,154764.0,618.0,41025.0,
Ordinary Shares Number,206469032.0,110834442.0,110185382.0,99589975.0,
Share Issued,206489813.0,110989206.0,110186000.0,99631000.0,
Net Debt,2473571000.0,1007808000.0,373047000.0,500844000.0,
Total Debt,3530401000.0,1596309000.0,776410000.0,766490000.0,
Tangible Book Value,3961300000.0,1347647000.0,1390381000.0,618611000.0,
Invested Capital,10357384000.0,3990677000.0,3055665000.0,2125174000.0,
Working Capital,2314551000.0,622771000.0,748085000.0,127786000.0,
Net Tangible Assets,3961300000.0,1347647000.0,1390381000.0,618611000.0,
Capital Lease Obligations,875670000.0,515185000.0,374537000.0,231896000.0,
Common Stock Equity,7702653000.0,2909553000.0,2653792000.0,1590580000.0,
Total Capitalization,8880855000.0,3108472000.0,2663411000.0,1628313000.0,
Total Equity Gross Minority Interest,7721515000.0,2929099000.0,2654593000.0,1592006000.0,
Minority Interest,18862000.0,19546000.0,801000.0,1426000.0,
Stockholders Equity,7702653000.0,2909553000.0,2653792000.0,1590580000.0,
Other Equity Interest,-6150000.0,1959000.0,-8414000.0,-9107000.0,
Treasury Stock,1238000.0,9923000.0,46000.0,3105000.0,
Retained Earnings,0.0,0.0,-8414000.0,-9107000.0,
Capital Stock,2317183000.0,1738229000.0,1671716000.0,811284000.0,
Common Stock,2317183000.0,1738229000.0,1671716000.0,811284000.0,
Total Liabilities Net Minority Interest,7532030000.0,3046805000.0,2004671000.0,1774320000.0,
Total Non Current Liabilities Net Minority Interest,3014898000.0,754522000.0,369311000.0,255320000.0,
Derivative Product Liabilities,0.0,78211000.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,675521000.0,16110000.0,17776000.0,14060000.0,
Tradeand Other Payables Non Current,249238000.0,48676000.0,53606000.0,23154000.0,
Non Current Deferred Revenue,3792000.0,5092000.0,0.0,53000.0,
Non Current Deferred Taxes Liabilities,245620000.0,0.0,3421000.0,5441000.0,
Long Term Debt And Capital Lease Obligation,1840727000.0,606433000.0,294508000.0,212612000.0,
Long Term Capital Lease Obligation,662525000.0,407514000.0,284889000.0,174879000.0,
Long Term Debt,1178202000.0,198919000.0,9619000.0,37733000.0,
Current Liabilities,4517132000.0,2292283000.0,1635360000.0,1519000000.0,
Other Current Liabilities,,118987000.0,113051000.0,,
Current Debt And Capital Lease Obligation,1689674000.0,989876000.0,481902000.0,553878000.0,
Current Capital Lease Obligation,213145000.0,107671000.0,89648000.0,57017000.0,
Current Debt,1476529000.0,882205000.0,392254000.0,496861000.0,
Pensionand Other Post Retirement Benefit Plans Current,351488000.0,103863000.0,145436000.0,34861000.0,
Current Provisions,,,21490000.0,54066000.0,9372000.0
Payables,2474670000.0,1137774000.0,893198000.0,868523000.0,
Other Payable,369958000.0,198238000.0,75618000.0,146875000.0,
Dividends Payable,,0.0,72169000.0,55962000.0,0.0
Total Tax Payable,286865000.0,105072000.0,73749000.0,90973000.0,
Accounts Payable,1817847000.0,834464000.0,671662000.0,574713000.0,
Total Assets,15253545000.0,5975904000.0,4659264000.0,3366326000.0,
Total Non Current Assets,8421862000.0,3060850000.0,2275819000.0,1719540000.0,
Other Non Current Assets,,1000.0,2000.0,1000.0,
Non Current Deferred Taxes Assets,1051786000.0,193081000.0,119270000.0,90225000.0,
Financial Assets,62331000.0,78211000.0,0.0,6427000.0,
Investmentin Financial Assets,1027000.0,0.0,,,900000.0
Available For Sale Securities,,,,,900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1027000.0,0.0,,,
