,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,15232.0,219891.0,827201.0,91436.0,
Ordinary Shares Number,95069768.0,94863340.0,72250250.0,72985786.0,
Share Issued,95085000.0,95083231.0,73077451.0,73077222.0,
Net Debt,7315000000.0,6386000000.0,7359000000.0,7641000000.0,
Total Debt,12796000000.0,12442000000.0,13077000000.0,13624000000.0,
Tangible Book Value,-197000000.0,699000000.0,2580000000.0,3494000000.0,
Invested Capital,11923000000.0,12413000000.0,14662000000.0,15059000000.0,
Working Capital,-5122000000.0,-5479000000.0,-2627000000.0,-213000000.0,
Net Tangible Assets,-197000000.0,699000000.0,2580000000.0,3494000000.0,
Capital Lease Obligations,3350000000.0,3483000000.0,3699000000.0,4202000000.0,
Common Stock Equity,2477000000.0,3454000000.0,5284000000.0,5637000000.0,
Total Capitalization,6699000000.0,5618000000.0,8289000000.0,9776000000.0,
Total Equity Gross Minority Interest,2477000000.0,3454000000.0,5284000000.0,5637000000.0,
Stockholders Equity,2477000000.0,3454000000.0,5284000000.0,5637000000.0,
Other Equity Interest,-1232000000.0,-1232000000.0,-1232000000.0,-1232000000.0,
Treasury Stock,21000000.0,22000000.0,74000000.0,10000000.0,
Retained Earnings,-4309000000.0,-3264000000.0,-639000000.0,-297000000.0,
Capital Stock,5340000000.0,5340000000.0,5044000000.0,5044000000.0,
Common Stock,5340000000.0,5340000000.0,5044000000.0,5044000000.0,
Total Liabilities Net Minority Interest,31412000000.0,28542000000.0,30290000000.0,29703000000.0,
Total Non Current Liabilities Net Minority Interest,12150000000.0,9713000000.0,10540000000.0,11026000000.0,
Other Non Current Liabilities,943000000.0,12000000.0,11000000.0,41000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,1691000000.0
Tradeand Other Payables Non Current,28000000.0,26000000.0,20000000.0,21000000.0,
Non Current Deferred Revenue,1725000000.0,2150000000.0,2228000000.0,853000000.0,
Non Current Deferred Taxes Liabilities,20000000.0,20000000.0,34000000.0,6000000.0,
Long Term Debt And Capital Lease Obligation,6951000000.0,5041000000.0,6059000000.0,7512000000.0,
Long Term Capital Lease Obligation,2729000000.0,2877000000.0,3054000000.0,3373000000.0,
Long Term Debt,4222000000.0,2164000000.0,3005000000.0,4139000000.0,
Long Term Provisions,2483000000.0,2464000000.0,2188000000.0,2593000000.0,
Current Liabilities,19262000000.0,18829000000.0,19750000000.0,18677000000.0,
Other Current Liabilities,774000000.0,612000000.0,1445000000.0,1688000000.0,
Current Debt And Capital Lease Obligation,5845000000.0,7401000000.0,7018000000.0,6112000000.0,
Current Capital Lease Obligation,621000000.0,606000000.0,645000000.0,829000000.0,
Current Debt,5224000000.0,6795000000.0,6373000000.0,5283000000.0,
Pensionand Other Post Retirement Benefit Plans Current,575000000.0,448000000.0,440000000.0,591000000.0,
Payables,11859000000.0,10124000000.0,10646000000.0,9912000000.0,
Other Payable,773000000.0,640000000.0,20000000.0,27000000.0,
Total Tax Payable,551000000.0,517000000.0,255000000.0,231000000.0,
Accounts Payable,10535000000.0,8967000000.0,10371000000.0,9654000000.0,
Total Assets,33889000000.0,31996000000.0,35574000000.0,35340000000.0,
Total Non Current Assets,19749000000.0,18646000000.0,18451000000.0,16876000000.0,
Other Non Current Assets,484000000.0,460000000.0,501000000.0,467000000.0,
Non Current Deferred Taxes Assets,5767000000.0,5125000000.0,3635000000.0,2841000000.0,
Investmentin Financial Assets,11000000.0,11000000.0,10000000.0,10000000.0,
Available For Sale Securities,11000000.0,11000000.0,10000000.0,10000000.0,
Long Term Equity Investment,263000000.0,298000000.0,265000000.0,225000000.0,
Investmentsin Associatesat Cost,,,265000000.0,225000000.0,206000000.0
Goodwill And Other Intangible Assets,2674000000.0,2755000000.0,2704000000.0,2143000000.0,
Other Intangible Assets,1789000000.0,1869000000.0,1739000000.0,1175000000.0,
Goodwill,885000000.0,886000000.0,965000000.0,968000000.0,
Net PPE,3712000000.0,4039000000.0,4553000000.0,5019000000.0,
Accumulated Depreciation,-2258000000.0,-2071000000.0,-1818000000.0,-1609000000.0,
Gross PPE,5970000000.0,6110000000.0,6371000000.0,6628000000.0,
Construction In Progress,9000000.0,44000000.0,415000000.0,258000000.0,
Other Properties,3320000000.0,3454000000.0,2902000000.0,4058000000.0,
Machinery Furniture Equipment,1216000000.0,1202000000.0,1872000000.0,1100000000.0,
Buildings And Improvements,1414000000.0,1399000000.0,1171000000.0,1197000000.0,
Land And Improvements,11000000.0,11000000.0,11000000.0,15000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14140000000.0,13350000000.0,17123000000.0,18464000000.0,
Other Current Assets,499000000.0,658000000.0,578000000.0,360000000.0,
Hedging Assets Current,,,,,0.0
Prepaid Assets,269000000.0,247000000.0,231000000.0,191000000.0,
Inventory,4695000000.0,4353000000.0,5574000000.0,7152000000.0,
Inventories Adjustments Allowances,-92000000.0,-100000000.0,-39000000.0,-36000000.0,
Other Inventories,2623000000.0,2402000000.0,3160000000.0,4235000000.0,
Raw Materials,2164000000.0,2051000000.0,2453000000.0,2953000000.0,
Other Receivables,295000000.0,268000000.0,299000000.0,271000000.0,
Taxes Receivable,1352000000.0,1663000000.0,1827000000.0,1809000000.0,
Accounts Receivable,4616000000.0,3588000000.0,6595000000.0,6900000000.0,
