,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,,0.0,45790000.0,7409500.0
Ordinary Shares Number,1326093947.0,1326093947.0,1326093947.0,1341734047.0,
Share Issued,1326093947.0,1326093947.0,1326093947.0,1387524047.0,
Net Debt,32946444000.0,28484984000.0,28865199000.0,15310582000.0,
Total Debt,57754926000.0,45592836000.0,41612588000.0,33119073000.0,
Tangible Book Value,1833347000.0,6964194000.0,8701413000.0,12657948000.0,
Invested Capital,68528079000.0,62031877000.0,60346022000.0,52272060000.0,
Working Capital,14669218000.0,8060597000.0,8137241000.0,10430738000.0,
Net Tangible Assets,1833347000.0,6964194000.0,8701413000.0,12657948000.0,
Capital Lease Obligations,840305000.0,733761000.0,693846000.0,611551000.0,
Common Stock Equity,12271438000.0,17500675000.0,19489467000.0,20314998000.0,
Total Capitalization,60364380000.0,54746383000.0,55214573000.0,47335661000.0,
Total Equity Gross Minority Interest,15459116000.0,19684838000.0,21816044000.0,23374389000.0,
Minority Interest,3187678000.0,2184163000.0,2326577000.0,3059391000.0,
Stockholders Equity,12271438000.0,17500675000.0,19489467000.0,20314998000.0,
Gains Losses Not Affecting Retained Earnings,2031438000.0,7260675000.0,9249467000.0,11011928000.0,
Other Equity Adjustments,2031438000.0,7260675000.0,9249467000.0,11011928000.0,
Treasury Stock,,,,936930000.0,58264000.0
Capital Stock,10240000000.0,10240000000.0,10240000000.0,10240000000.0,
Common Stock,10240000000.0,10240000000.0,10240000000.0,10240000000.0,
Total Liabilities Net Minority Interest,88447538000.0,71844882000.0,63538315000.0,56004714000.0,
Total Non Current Liabilities Net Minority Interest,63331063000.0,46827779000.0,41063196000.0,31463098000.0,
Derivative Product Liabilities,157857000.0,60468000.0,69472000.0,101822000.0,
Employee Benefits,473046000.0,513902000.0,555329000.0,584288000.0,
Non Current Pension And Other Postretirement Benefit Plans,473046000.0,513902000.0,555329000.0,584288000.0,
Dueto Related Parties Non Current,20850000.0,38058000.0,53356000.0,66607000.0,
Tradeand Other Payables Non Current,911154000.0,599220000.0,632835000.0,339335000.0,
Non Current Deferred Liabilities,11907869000.0,6755495000.0,2572605000.0,1959282000.0,
Non Current Deferred Revenue,10120950000.0,5144623000.0,943919000.0,947896000.0,
Non Current Deferred Taxes Liabilities,1786919000.0,1610872000.0,1628686000.0,1011386000.0,
Long Term Debt And Capital Lease Obligation,48726924000.0,37841831000.0,36241942000.0,27513167000.0,
Long Term Capital Lease Obligation,633982000.0,596123000.0,516836000.0,492504000.0,
Long Term Debt,48092942000.0,37245708000.0,35725106000.0,27020663000.0,
Long Term Provisions,1133363000.0,1018805000.0,937657000.0,898597000.0,
Current Liabilities,25116475000.0,25017103000.0,22475119000.0,24541616000.0,
Other Current Liabilities,,936027000.0,416935000.0,,8722000.0
Current Deferred Liabilities,3780751000.0,2099509000.0,1193161000.0,2206830000.0,
Current Deferred Revenue,3648639000.0,2063509000.0,1120072000.0,2140783000.0,
Current Deferred Taxes Liabilities,132112000.0,36000000.0,73089000.0,66047000.0,
Current Debt And Capital Lease Obligation,9028002000.0,7751005000.0,5370646000.0,5605906000.0,
Current Capital Lease Obligation,206323000.0,137638000.0,177010000.0,119047000.0,
Current Debt,8163699000.0,7285494000.0,5131449000.0,4936399000.0,
Other Current Borrowings,8163699000.0,7285494000.0,5131449000.0,4936399000.0,
Pensionand Other Post Retirement Benefit Plans Current,235789000.0,260109000.0,266705000.0,223885000.0,
Current Provisions,202006000.0,177152000.0,241965000.0,216692000.0,
Payables And Accrued Expenses,11869927000.0,13793301000.0,14985707000.0,16288303000.0,
Current Accrued Expenses,560695000.0,469247000.0,422495000.0,328443000.0,
Payables,11309232000.0,13324054000.0,14563212000.0,15959860000.0,
Other Payable,492645000.0,324481000.0,385780000.0,454787000.0,
Dueto Related Parties Current,45816000.0,29651000.0,109087000.0,50624000.0,
Dividends Payable,61965000.0,80624000.0,611307000.0,1206870000.0,
Total Tax Payable,775479000.0,940344000.0,1151054000.0,3360613000.0,
Accounts Payable,9933327000.0,11948954000.0,12305984000.0,10886966000.0,
Total Assets,103906654000.0,91529720000.0,85354359000.0,79379103000.0,
Total Non Current Assets,64120961000.0,58452020000.0,54741999000.0,44406749000.0,
