,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,5361750.0,5751757.0,2394366.0,91666.0,
Ordinary Shares Number,1249644894.0,747048087.0,558183898.0,560419214.0,
Share Issued,1255006644.0,752799844.0,560578264.0,560510880.0,
Net Debt,8654247000.0,9066243000.0,10177107000.0,6503821000.0,
Total Debt,12993387000.0,13294628000.0,13903907000.0,9765884000.0,
Tangible Book Value,-2161348000.0,-3404530000.0,-3687395000.0,-1689412000.0,
Invested Capital,18323016000.0,17981864000.0,18540721000.0,15189135000.0,
Working Capital,2904011000.0,1390139000.0,1556090000.0,-82134000.0,
Net Tangible Assets,-2161348000.0,-3404530000.0,-3687395000.0,-1689412000.0,
Capital Lease Obligations,2596378000.0,2643191000.0,2441808000.0,2119037000.0,
Common Stock Equity,7926007000.0,7330427000.0,7078622000.0,7542288000.0,
Total Capitalization,17385165000.0,16463068000.0,17377321000.0,13093900000.0,
Total Equity Gross Minority Interest,7935648000.0,7333819000.0,7089399000.0,7548518000.0,
Minority Interest,9641000.0,3392000.0,10777000.0,6230000.0,
Stockholders Equity,7926007000.0,7330427000.0,7078622000.0,7542288000.0,
Other Equity Interest,-9666522000.0,-9842648000.0,-9674471000.0,-9612292000.0,
Treasury Stock,79136000.0,81258000.0,39201000.0,,
Retained Earnings,-2878769000.0,-1679779000.0,-448290000.0,-61366000.0,
Capital Stock,19539061000.0,17946204000.0,16302238000.0,16302238000.0,
Common Stock,19539061000.0,17946204000.0,16302238000.0,16302238000.0,
Total Liabilities Net Minority Interest,18522823000.0,18879381000.0,19754792000.0,15701386000.0,
Total Non Current Liabilities Net Minority Interest,13223772000.0,13238006000.0,13588877000.0,8751719000.0,
Other Non Current Liabilities,,,,,5691000.0
Derivative Product Liabilities,323767000.0,25106000.0,1431000.0,98748000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,16962000.0,9853000.0,38913000.0,
Tradeand Other Payables Non Current,978682000.0,1325889000.0,1353147000.0,1366005000.0,
Non Current Deferred Taxes Liabilities,209171000.0,472815000.0,425959000.0,276668000.0,
Long Term Debt And Capital Lease Obligation,11712152000.0,11397234000.0,11798487000.0,6971385000.0,
Long Term Capital Lease Obligation,2252994000.0,2264593000.0,1499788000.0,1419773000.0,
Long Term Debt,9459158000.0,9132641000.0,10298699000.0,5551612000.0,
Long Term Provisions,,,9853000.0,38913000.0,7181000.0
Current Liabilities,5299051000.0,5641375000.0,6165915000.0,6949667000.0,
Other Current Liabilities,,,,,33768000.0
Current Debt And Capital Lease Obligation,1281235000.0,1897394000.0,2105420000.0,2794499000.0,
Current Capital Lease Obligation,343384000.0,378598000.0,942020000.0,699264000.0,
Current Debt,937851000.0,1518796000.0,1163400000.0,2095235000.0,
Pensionand Other Post Retirement Benefit Plans Current,765183000.0,669672000.0,789753000.0,607115000.0,
Current Provisions,,,52002000.0,25889000.0,32581000.0
Payables,2994502000.0,2978612000.0,3149981000.0,3407544000.0,
Other Payable,1067728000.0,1052719000.0,1032245000.0,1551879000.0,
Dividends Payable,34237000.0,44320000.0,95632000.0,212346000.0,
Total Tax Payable,454264000.0,343331000.0,472471000.0,412486000.0,
Accounts Payable,1438273000.0,1538242000.0,1549633000.0,1230833000.0,
Total Assets,26458471000.0,26213200000.0,26844191000.0,23249904000.0,
Total Non Current Assets,18255409000.0,19181686000.0,19122186000.0,16382371000.0,
Other Non Current Assets,,-1000.0,1000.0,14482000.0,14736000.0
Non Current Prepaid Assets,,,46669000.0,433000.0,607000.0
Non Current Deferred Taxes Assets,1491859000.0,1286050000.0,1288738000.0,859478000.0,
Financial Assets,0.0,7165000.0,12824000.0,41677000.0,
Other Investments,3900000.0,4175000.0,3863000.0,1030000.0,
Investmentin Financial Assets,7165000.0,6605000.0,22495000.0,29477000.0,
Available For Sale Securities,7165000.0,6605000.0,22495000.0,29477000.0,
Investment Properties,,482252000.0,485201000.0,2320592000.0,
Goodwill And Other Intangible Assets,10087355000.0,10734957000.0,10766017000.0,9231700000.0,
Other Intangible Assets,1527916000.0,1785192000.0,1736142000.0,1476969000.0,
Goodwill,8559439000.0,8949765000.0,9029875000.0,7754731000.0,
Net PPE,6191950000.0,6478930000.0,6473224000.0,5743308000.0,
Accumulated Depreciation,-5067945000.0,-4157896000.0,-5150000.0,-3219433000.0,
Gross PPE,11259895000.0,10636826000.0,6473224000.0,5743308000.0,
Construction In Progress,170878000.0,216633000.0,544270000.0,410643000.0,
Other Properties,6428281000.0,6149017000.0,4134030000.0,5743308000.0,
Machinery Furniture Equipment,1432879000.0,1293880000.0,483417000.0,933774000.0,
Buildings And Improvements,3134209000.0,2885623000.0,1221800000.0,2320592000.0,
Land And Improvements,93648000.0,91673000.0,89707000.0,85660000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8203062000.0,7031514000.0,7722005000.0,6867533000.0,
Other Current Assets,376280000.0,312845000.0,295598000.0,138965000.0,
Hedging Assets Current,,0.0,12204000.0,22626000.0,26201000.0
Assets Held For Sale Current,4359000.0,,,,
