,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,12788200.0,12893200.0,12893200.0,12893200.0,
Ordinary Shares Number,340386800.0,340386800.0,340386800.0,340386800.0,
Share Issued,353175000.0,353280000.0,353280000.0,353280000.0,
Net Debt,,,,188807000.0,438162000.0
Total Debt,263844000.0,342471000.0,388069000.0,430774000.0,
Tangible Book Value,3324794000.0,3175733000.0,3030002000.0,2369219000.0,
Invested Capital,3540157000.0,3461484000.0,3377668000.0,2774538000.0,
Working Capital,1093262000.0,1085103000.0,1188996000.0,927117000.0,
Net Tangible Assets,3324794000.0,3175733000.0,3030002000.0,2369219000.0,
Capital Lease Obligations,62944000.0,71086000.0,50077000.0,25455000.0,
Common Stock Equity,3339257000.0,3190099000.0,3039676000.0,2369219000.0,
Total Capitalization,3499025000.0,3389263000.0,3307839000.0,2699304000.0,
Total Equity Gross Minority Interest,3340773000.0,3191487000.0,3040887000.0,2370279000.0,
Minority Interest,1516000.0,1388000.0,1211000.0,1060000.0,
Stockholders Equity,3339257000.0,3190099000.0,3039676000.0,2369219000.0,
Other Equity Interest,34573000.0,40362000.0,47395000.0,40268000.0,
Treasury Stock,25606000.0,25754000.0,25754000.0,25754000.0,
Retained Earnings,,,0.0,,
Capital Stock,1470396000.0,1470396000.0,1225444000.0,1225444000.0,
Common Stock,1470396000.0,1470396000.0,1225444000.0,1225444000.0,
Total Liabilities Net Minority Interest,1047107000.0,919210000.0,1026498000.0,1026303000.0,
Total Non Current Liabilities Net Minority Interest,394645000.0,420063000.0,520547000.0,551566000.0,
Other Non Current Liabilities,28961000.0,7232000.0,65623000.0,29597000.0,
Derivative Product Liabilities,,,,,14687000.0
Non Current Pension And Other Postretirement Benefit Plans,70884000.0,58552000.0,45962000.0,65051000.0,
Tradeand Other Payables Non Current,3587000.0,3587000.0,87000.0,87000.0,
Non Current Deferred Taxes Liabilities,8498000.0,4321000.0,1022000.0,,0.0
Long Term Debt And Capital Lease Obligation,179311000.0,225616000.0,290823000.0,342924000.0,
Long Term Capital Lease Obligation,19543000.0,26452000.0,22660000.0,12839000.0,
Long Term Debt,159768000.0,199164000.0,268163000.0,330085000.0,
Long Term Provisions,103404000.0,120755000.0,117030000.0,113907000.0,
Current Liabilities,652462000.0,499147000.0,505951000.0,474737000.0,
Other Current Liabilities,70148000.0,76779000.0,22547000.0,29668000.0,
Current Debt And Capital Lease Obligation,84533000.0,116855000.0,97246000.0,87850000.0,
Current Capital Lease Obligation,43401000.0,44634000.0,27417000.0,12616000.0,
Current Debt,41132000.0,72221000.0,69829000.0,75234000.0,
Pensionand Other Post Retirement Benefit Plans Current,87652000.0,89929000.0,124296000.0,103452000.0,
Payables,166187000.0,172030000.0,188769000.0,228814000.0,
Dividends Payable,62000.0,60000.0,47000.0,48275000.0,
Total Tax Payable,39021000.0,24138000.0,59084000.0,69829000.0,
Accounts Payable,127104000.0,147832000.0,129638000.0,110710000.0,
Total Assets,4387880000.0,4110697000.0,4067385000.0,3396582000.0,
Total Non Current Assets,2642156000.0,2526447000.0,2372438000.0,1994728000.0,
Other Non Current Assets,3396000.0,8051000.0,8738000.0,6834000.0,
