,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,2911287.0,2150089.0,832779.0,1034194.0,
Ordinary Shares Number,544279739.0,545040937.0,384724171.0,336132467.0,
Share Issued,547191026.0,547191026.0,385556950.0,337166661.0,
Net Debt,4083283000.0,2787653000.0,2542580000.0,2090714000.0,
Total Debt,5391562000.0,4241049000.0,3678085000.0,2948655000.0,
Tangible Book Value,-574464000.0,-724055000.0,-478390000.0,-741328000.0,
Invested Capital,9394139000.0,7893024000.0,5241372000.0,3969719000.0,
Working Capital,2632981000.0,1116941000.0,1157269000.0,535597000.0,
Net Tangible Assets,-574464000.0,-724055000.0,-478390000.0,-741328000.0,
Capital Lease Obligations,1286491000.0,1431476000.0,1118249000.0,824219000.0,
Common Stock Equity,5289068000.0,5083451000.0,2681536000.0,1845283000.0,
Total Capitalization,9187382000.0,7584929000.0,4880453000.0,3594663000.0,
Total Equity Gross Minority Interest,5374831000.0,5111070000.0,2701085000.0,1854483000.0,
Minority Interest,85763000.0,27619000.0,19549000.0,9200000.0,
Stockholders Equity,5289068000.0,5083451000.0,2681536000.0,1845283000.0,
Other Equity Interest,52817000.0,73884000.0,603212000.0,37474000.0,
Treasury Stock,48065000.0,39462000.0,19971000.0,24836000.0,
Retained Earnings,632684000.0,397549000.0,381073000.0,251997000.0,
Capital Stock,2736029000.0,2736029000.0,1717222000.0,1437253000.0,
Common Stock,2736029000.0,2736029000.0,1717222000.0,1437253000.0,
Total Liabilities Net Minority Interest,7687579000.0,6468898000.0,5090685000.0,4219287000.0,
Total Non Current Liabilities Net Minority Interest,5944766000.0,4782282000.0,3856550000.0,3012413000.0,
Other Non Current Liabilities,,18000.0,2575000.0,2811000.0,5627000.0
Tradeand Other Payables Non Current,302770000.0,379505000.0,285034000.0,131890000.0,
Non Current Deferred Taxes Liabilities,748045000.0,741872000.0,426676000.0,433757000.0,
Long Term Debt And Capital Lease Obligation,4893951000.0,3660887000.0,3142265000.0,2443955000.0,
Long Term Capital Lease Obligation,995637000.0,1159409000.0,943348000.0,694575000.0,
Long Term Debt,3898314000.0,2501478000.0,2198917000.0,1749380000.0,
Current Liabilities,1742813000.0,1686616000.0,1234135000.0,1206874000.0,
Other Current Liabilities,18137000.0,35372000.0,17969000.0,7196000.0,
Current Debt And Capital Lease Obligation,497611000.0,580162000.0,535820000.0,504700000.0,
Current Capital Lease Obligation,290854000.0,272067000.0,174901000.0,129644000.0,
Current Debt,206757000.0,308095000.0,360919000.0,375056000.0,
Pensionand Other Post Retirement Benefit Plans Current,264540000.0,253852000.0,161975000.0,202168000.0,
Payables,918495000.0,780598000.0,489670000.0,492810000.0,
Other Payable,115905000.0,79602000.0,77480000.0,44684000.0,
Total Tax Payable,98581000.0,80583000.0,47922000.0,91245000.0,
Accounts Payable,704009000.0,620413000.0,364268000.0,356881000.0,
Total Assets,13062410000.0,11579968000.0,7791770000.0,6073770000.0,
Total Non Current Assets,8686616000.0,8776411000.0,5400366000.0,4331299000.0,
Other Non Current Assets,45529000.0,47557000.0,53765000.0,22887000.0,
Non Current Deferred Taxes Assets,20478000.0,34356000.0,48624000.0,25195000.0,
Other Investments,81910000.0,81519000.0,44080000.0,25199000.0,
Investmentin Financial Assets,104218000.0,133482000.0,121641000.0,64332000.0,
Available For Sale Securities,104218000.0,133482000.0,121641000.0,64332000.0,
Trading Securities,,,,,69615000.0
Long Term Equity Investment,,,3597000.0,17884000.0,13564000.0
Investmentsin Joint Venturesat Cost,,,0.0,14266000.0,13274000.0
Investmentsin Subsidiariesat Cost,,,3597000.0,3618000.0,290000.0
Goodwill And Other Intangible Assets,5863532000.0,5807506000.0,3159926000.0,2586611000.0,
Other Intangible Assets,1595190000.0,1584001000.0,593178000.0,416401000.0,
Goodwill,4268342000.0,4223505000.0,2566748000.0,2170210000.0,
Net PPE,2513708000.0,2643587000.0,1948170000.0,1565182000.0,
Accumulated Depreciation,-3272308000.0,-2861803000.0,-1783776000.0,-1496261000.0,
Gross PPE,5786016000.0,2643587000.0,1948170000.0,3061443000.0,
Construction In Progress,87713000.0,73035000.0,177790000.0,128288000.0,
Other Properties,733937000.0,291623000.0,161786000.0,281308000.0,
Machinery Furniture Equipment,3087833000.0,1176951000.0,515701000.0,1234273000.0,
Buildings And Improvements,1830247000.0,1068354000.0,1079256000.0,1403937000.0,
Land And Improvements,46286000.0,33624000.0,13637000.0,13637000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4375794000.0,2803557000.0,2391404000.0,1742471000.0,
Other Current Assets,79267000.0,56535000.0,36499000.0,51619000.0,
Assets Held For Sale Current,,0.0,14968000.0,0.0,
Inventory,155036000.0,134929000.0,96576000.0,72610000.0,
Inventories Adjustments Allowances,-5061000.0,0.0,,,-4682000.0
Other Inventories,9478000.0,8669000.0,5814000.0,6026000.0,
Finished Goods,85093000.0,62144000.0,36207000.0,31154000.0,
Raw Materials,65526000.0,64116000.0,54555000.0,35430000.0,
Other Receivables,,,211324000.0,213774000.0,149381000.0
Taxes Receivable,164844000.0,182766000.0,77022000.0,27297000.0,
Accounts Receivable,1634904000.0,1505194000.0,856849000.0,580077000.0,
Cash Cash Equivalents And Short Term Investments,2341743000.0,924133000.0,1309490000.0,797094000.0,
Other Short Term Investments,2319955000.0,902213000.0,1292234000.0,763372000.0,
Cash And Cash Equivalents,21788000.0,21920000.0,17256000.0,33722000.0,
Cash Equivalents,,,0.0,6018000.0,3667000.0
Cash Financial,,,17256000.0,27704000.0,24517000.0
