,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,3000000.0,3000000.0,3000000.0,3074952.0,
Ordinary Shares Number,267016343.0,267016343.0,267016000.0,219926716.0,
Share Issued,270016343.0,270016343.0,270016000.0,223001668.0,
Net Debt,266297000.0,,354015000.0,611837000.0,479894000.0
Total Debt,1283441000.0,1033115000.0,1071522000.0,1131718000.0,
Tangible Book Value,1631991000.0,1283624000.0,1289763000.0,596810000.0,
Invested Capital,3330028000.0,2716330000.0,2685771000.0,2071005000.0,
Working Capital,1578878000.0,1259297000.0,1427210000.0,786471000.0,
Net Tangible Assets,1631991000.0,1283624000.0,1289763000.0,596810000.0,
Capital Lease Obligations,172263000.0,154973000.0,149652000.0,156282000.0,
Common Stock Equity,2218850000.0,1838188000.0,1763901000.0,1095569000.0,
Total Capitalization,2941617000.0,2411511000.0,2519713000.0,1875329000.0,
Total Equity Gross Minority Interest,2251485000.0,1861114000.0,1778438000.0,1105955000.0,
Minority Interest,32635000.0,22926000.0,14537000.0,10386000.0,
Stockholders Equity,2218850000.0,1838188000.0,1763901000.0,1095569000.0,
Treasury Stock,13352000.0,13352000.0,13352000.0,13352000.0,
Retained Earnings,1032039000.0,837180000.0,588042000.0,465624000.0,
Capital Stock,1229400000.0,1229400000.0,1229400000.0,600000000.0,
Common Stock,1229400000.0,1229400000.0,1229400000.0,600000000.0,
Total Liabilities Net Minority Interest,2618129000.0,2050885000.0,1987438000.0,1976363000.0,
Total Non Current Liabilities Net Minority Interest,1118910000.0,937559000.0,1125312000.0,1150843000.0,
Other Non Current Liabilities,16970000.0,14817000.0,15318000.0,15795000.0,
Derivative Product Liabilities,,,0.0,155000.0,
Non Current Pension And Other Postretirement Benefit Plans,2600000.0,3899000.0,5969000.0,8553000.0,
Tradeand Other Payables Non Current,107696000.0,109655000.0,158142000.0,161156000.0,
Non Current Deferred Revenue,1475000.0,1475000.0,1744000.0,2013000.0,
Non Current Deferred Taxes Liabilities,8720000.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,870943000.0,711450000.0,890280000.0,923666000.0,
Long Term Capital Lease Obligation,148176000.0,138127000.0,134468000.0,143906000.0,
Long Term Debt,722767000.0,573323000.0,755812000.0,779760000.0,
Long Term Provisions,110506000.0,96263000.0,53859000.0,39505000.0,
Current Liabilities,1499219000.0,1113326000.0,862126000.0,825520000.0,
Other Current Liabilities,72497000.0,67383000.0,44759000.0,87873000.0,
Current Debt And Capital Lease Obligation,412498000.0,321665000.0,181242000.0,208052000.0,
Current Capital Lease Obligation,24087000.0,16846000.0,15184000.0,12376000.0,
Current Debt,388411000.0,304819000.0,166058000.0,195676000.0,
Pensionand Other Post Retirement Benefit Plans Current,46846000.0,40532000.0,28333000.0,83964000.0,
Current Provisions,,,9497000.0,7161000.0,
Payables,848983000.0,620636000.0,531564000.0,441618000.0,
Other Payable,69856000.0,57459000.0,47500000.0,53777000.0,
Dividends Payable,15000.0,10000.0,10000.0,13315000.0,
Total Tax Payable,140895000.0,106561000.0,79440000.0,64458000.0,
Accounts Payable,638217000.0,456606000.0,404614000.0,310068000.0,
Total Assets,4869614000.0,3911999000.0,3765876000.0,3082318000.0,
Total Non Current Assets,1791517000.0,1539376000.0,1476540000.0,1470327000.0,
Other Non Current Assets,8096000.0,8348000.0,12046000.0,10812000.0,
Defined Pension Benefit,,,,,390000.0
Non Current Deferred Taxes Assets,0.0,1964000.0,16100000.0,2906000.0,
Other Investments,34610000.0,32109000.0,30788000.0,27581000.0,
Investmentin Financial Assets,107038000.0,39079000.0,35630000.0,31922000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,35630000.0,31922000.0,68740000.0
Investment Properties,2286000.0,2201000.0,1531000.0,1211000.0,
Goodwill And Other Intangible Assets,586859000.0,554564000.0,474138000.0,498759000.0,
Other Intangible Assets,393297000.0,370292000.0,322797000.0,347419000.0,
Goodwill,193562000.0,184272000.0,151341000.0,151340000.0,
Net PPE,969831000.0,851378000.0,827260000.0,822660000.0,
Accumulated Depreciation,-896514000.0,-817378000.0,-780141000.0,-736984000.0,
Gross PPE,1866345000.0,1668756000.0,1607401000.0,1559644000.0,
Construction In Progress,182385000.0,115531000.0,101815000.0,72439000.0,
Other Properties,7210000.0,18942000.0,56567000.0,53419000.0,
Machinery Furniture Equipment,1294541000.0,1169486000.0,1117882000.0,1093943000.0,
Buildings And Improvements,153245000.0,128597000.0,97780000.0,107856000.0,
Land And Improvements,228964000.0,236200000.0,233357000.0,231987000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3078097000.0,2372623000.0,2289336000.0,1611991000.0,
Other Current Assets,41869000.0,29135000.0,29991000.0,28270000.0,
Hedging Assets Current,662000.0,0.0,0.0,3378000.0,
Assets Held For Sale Current,9450000.0,0.0,,,
Prepaid Assets,4611000.0,2764000.0,9306000.0,18352000.0,
Inventory,1050141000.0,780701000.0,857667000.0,806874000.0,
Inventories Adjustments Allowances,-30861000.0,-23504000.0,-27873000.0,-18650000.0,
Other Inventories,198284000.0,105459000.0,106460000.0,86219000.0,
Finished Goods,554993000.0,427536000.0,481976000.0,472604000.0,
Work In Process,78012000.0,54792000.0,58124000.0,48401000.0,
Raw Materials,249713000.0,216418000.0,229674000.0,218300000.0,
Taxes Receivable,143381000.0,88903000.0,68012000.0,123454000.0,
Accounts Receivable,433628000.0,420656000.0,271678000.0,268005000.0,
Allowance For Doubtful Accounts Receivable,-11604000.0,-8928000.0,-9403000.0,-7710000.0,
Gross Accounts Receivable,445232000.0,429584000.0,281081000.0,275715000.0,
Cash Cash Equivalents And Short Term Investments,1394355000.0,1050464000.0,1061988000.0,363658000.0,
Other Short Term Investments,549474000.0,52000.0,494133000.0,59000.0,
Cash And Cash Equivalents,844881000.0,1050412000.0,567855000.0,363599000.0,
Cash Equivalents,732625000.0,946386000.0,509528000.0,236676000.0,
Cash Financial,112256000.0,104026000.0,58327000.0,126923000.0,
