,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,37512079.0,9053569.0,12394431.0,17528971.0,
Ordinary Shares Number,2041293481.0,2099426890.0,2096086028.0,2149241025.0,
Share Issued,2078805560.0,2108480459.0,2108480459.0,2166769996.0,
Net Debt,5868671000.0,7912655000.0,10156417000.0,9903687000.0,
Total Debt,14917153000.0,12195902000.0,13662923000.0,14982706000.0,
Tangible Book Value,43695078000.0,37860101000.0,34066571000.0,29666995000.0,
Invested Capital,71585243000.0,59977259000.0,58748474000.0,56668623000.0,
Working Capital,21818032000.0,17913325000.0,17794841000.0,18603663000.0,
Net Tangible Assets,43695078000.0,37860101000.0,34066571000.0,29666995000.0,
Capital Lease Obligations,1280669000.0,1277602000.0,1030643000.0,918365000.0,
Common Stock Equity,57948759000.0,49058959000.0,46116194000.0,42604282000.0,
Total Capitalization,70850206000.0,58179637000.0,55627326000.0,54902130000.0,
Total Equity Gross Minority Interest,58173786000.0,49238863000.0,46298193000.0,42815649000.0,
Minority Interest,225027000.0,179904000.0,181999000.0,211367000.0,
Stockholders Equity,57948759000.0,49058959000.0,46116194000.0,42604282000.0,
Other Equity Interest,-2904670000.0,-2904670000.0,-2904670000.0,-2870825000.0,
Gains Losses Not Affecting Retained Earnings,13076265000.0,5983638000.0,7779117000.0,8539841000.0,
Other Equity Adjustments,13076265000.0,5983638000.0,7779117000.0,8539841000.0,
Treasury Stock,734278000.0,150182000.0,179995000.0,152409000.0,
Retained Earnings,24238217000.0,25914830000.0,22172561000.0,17838494000.0,
Capital Stock,24273225000.0,20215343000.0,19249181000.0,19249181000.0,
Common Stock,24273225000.0,20215343000.0,19249181000.0,19249181000.0,
Total Liabilities Net Minority Interest,28640707000.0,25646281000.0,27500459000.0,30998964000.0,
Total Non Current Liabilities Net Minority Interest,17789316000.0,14361669000.0,14037878000.0,16962150000.0,
Other Non Current Liabilities,587081000.0,859917000.0,533681000.0,421873000.0,
Derivative Product Liabilities,0.0,1606000.0,0.0,,
Employee Benefits,545206000.0,706767000.0,893378000.0,1415151000.0,
Non Current Deferred Liabilities,2491987000.0,2389976000.0,2122344000.0,1840001000.0,
Non Current Deferred Taxes Liabilities,2491987000.0,2389976000.0,2122344000.0,1840001000.0,
Long Term Debt And Capital Lease Obligation,13751389000.0,10025129000.0,10265841000.0,12941127000.0,
Long Term Capital Lease Obligation,849942000.0,904451000.0,754709000.0,643279000.0,
Long Term Debt,12901447000.0,9120678000.0,9511132000.0,12297848000.0,
Long Term Provisions,413653000.0,378274000.0,222634000.0,343998000.0,
Current Liabilities,10851391000.0,11284612000.0,13462581000.0,14036814000.0,
Other Current Liabilities,2045668000.0,1211503000.0,1235262000.0,1135893000.0,
Current Debt And Capital Lease Obligation,1165764000.0,2170773000.0,3397082000.0,2041579000.0,
Current Capital Lease Obligation,430727000.0,373151000.0,275934000.0,275086000.0,
Current Debt,735037000.0,1797622000.0,3121148000.0,1766493000.0,
Other Current Borrowings,735037000.0,1797622000.0,3121148000.0,1766493000.0,
Pensionand Other Post Retirement Benefit Plans Current,186000.0,209000.0,516000.0,39000.0,
Current Provisions,245429000.0,139395000.0,262018000.0,231711000.0,
Payables And Accrued Expenses,7394344000.0,7762732000.0,8567703000.0,10627592000.0,
Current Accrued Expenses,918612000.0,845848000.0,1056325000.0,1199143000.0,
Payables,6475732000.0,6916884000.0,7511378000.0,9428449000.0,
Dividends Payable,,,,0.0,510348000.0
Total Tax Payable,757628000.0,1015701000.0,892455000.0,1411309000.0,
Income Tax Payable,346208000.0,502766000.0,497243000.0,863136000.0,
Accounts Payable,5718104000.0,5901183000.0,6618923000.0,8017140000.0,
Total Assets,86814493000.0,74885144000.0,73798652000.0,73814613000.0,
Total Non Current Assets,54145070000.0,45687207000.0,42541230000.0,41174136000.0,
Other Non Current Assets,691366000.0,2419460000.0,2526276000.0,2231016000.0,
Defined Pension Benefit,9716000.0,11695000.0,9179000.0,4942000.0,
Non Current Prepaid Assets,,,9179000.0,4942000.0,39196000.0
Non Current Deferred Assets,2427648000.0,2219461000.0,2164477000.0,2929308000.0,
Non Current Deferred Taxes Assets,2427648000.0,2219461000.0,2164477000.0,2929308000.0,
Duefrom Related Parties Non Current,,,,,134354000.0
Non Current Note Receivables,,,0.0,2678000.0,134354000.0
Non Current Accounts Receivable,1744387000.0,1916100000.0,511547000.0,124600000.0,
Financial Assets,35947000.0,0.0,,,
Investments And Advances,4222317000.0,3858449000.0,3896518000.0,3340775000.0,
Long Term Equity Investment,4222317000.0,3858449000.0,3896518000.0,3340775000.0,
Goodwill And Other Intangible Assets,14253681000.0,11198858000.0,12049623000.0,12937287000.0,
Other Intangible Assets,400567000.0,373710000.0,415159000.0,509760000.0,
Goodwill,13853114000.0,10825148000.0,11634464000.0,12427527000.0,
Net PPE,30760008000.0,24063184000.0,21383610000.0,19603530000.0,
Accumulated Depreciation,-42638608000.0,-35866087000.0,-35139097000.0,-34436785000.0,
Gross PPE,73398616000.0,59929271000.0,56522707000.0,54040315000.0,
Leases,738899000.0,599276000.0,562187000.0,392999000.0,
Construction In Progress,8600123000.0,5516550000.0,3714681000.0,3620929000.0,
Other Properties,3953427000.0,3860322000.0,3176930000.0,2942322000.0,
Machinery Furniture Equipment,47362045000.0,39079732000.0,38638694000.0,36863451000.0,
Land And Improvements,12744122000.0,10873391000.0,10430215000.0,10220614000.0,
Current Assets,32669423000.0,29197937000.0,31257422000.0,32640477000.0,
Other Current Assets,626148000.0,543288000.0,789901000.0,679193000.0,
Hedging Assets Current,16921000.0,766000.0,3272000.0,3246000.0,
Assets Held For Sale Current,0.0,1210041000.0,0.0,,
Inventory,16504911000.0,15227778000.0,17817585000.0,16861488000.0,
Inventories Adjustments Allowances,-29558000.0,-58172000.0,-47497000.0,-3375000.0,
Other Inventories,696699000.0,469601000.0,835598000.0,1145215000.0,
Finished Goods,7413773000.0,6971497000.0,7942003000.0,7209379000.0,
Work In Process,3795605000.0,3336780000.0,4480989000.0,3453948000.0,
Raw Materials,4628392000.0,4508072000.0,4606492000.0,5056321000.0,
Receivables,7244600000.0,6872322000.0,7211666000.0,8309684000.0,
Other Receivables,125000.0,1036000.0,5048000.0,7671000.0,
Taxes Receivable,2067517000.0,1995892000.0,2207614000.0,2887938000.0,
Accounts Receivable,5176958000.0,4875394000.0,4999004000.0,5414075000.0,
Allowance For Doubtful Accounts Receivable,-114519000.0,-89886000.0,-92587000.0,-107772000.0,
Gross Accounts Receivable,5291477000.0,4965280000.0,5091591000.0,5521847000.0,
Cash Cash Equivalents And Short Term Investments,8276843000.0,5343742000.0,5434998000.0,6786866000.0,
Other Short Term Investments,509030000.0,2338097000.0,2959135000.0,2626212000.0,
Cash And Cash Equivalents,7767813000.0,3005645000.0,2475863000.0,4160654000.0,
Cash Equivalents,,2995177000.0,2463906000.0,4145987000.0,4608144000.0
Cash Financial,7767813000.0,3005645000.0,2475863000.0,4160654000.0,
