,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,254947.0,399396.0,,,
Ordinary Shares Number,2248214887.0,2209527491.0,2209926888.0,2209926888.0,
Share Issued,2248469834.0,2209926887.0,2209926888.0,2209926888.0,
Net Debt,662235000.0,519464000.0,60503000.0,185393000.0,
Total Debt,4495165000.0,3771770000.0,3193485000.0,2014321000.0,
Tangible Book Value,9789138000.0,8638432000.0,7451091000.0,6400631000.0,
Invested Capital,12176700000.0,10480874000.0,9311756000.0,7465835000.0,
Working Capital,7296034000.0,6134805000.0,6046921000.0,4621820000.0,
Net Tangible Assets,9789138000.0,8638432000.0,7451091000.0,6400631000.0,
Capital Lease Obligations,2168763000.0,1963168000.0,1337335000.0,951673000.0,
Common Stock Equity,9850298000.0,8672272000.0,7455606000.0,6403187000.0,
Total Capitalization,11755714000.0,10015472000.0,9118925000.0,7293003000.0,
Total Equity Gross Minority Interest,9963448000.0,8773513000.0,7541985000.0,6476581000.0,
Minority Interest,113150000.0,101241000.0,86379000.0,73394000.0,
Stockholders Equity,9850298000.0,8672272000.0,7455606000.0,6403187000.0,
Other Equity Interest,,,,,44217000.0
Treasury Stock,4095000.0,2980000.0,0.0,,
Additional Paid In Capital,,,,,44217000.0
Capital Stock,8346465000.0,8013514000.0,4780929000.0,4780929000.0,
Common Stock,8346465000.0,8013514000.0,4780929000.0,4780929000.0,
Total Liabilities Net Minority Interest,8995874000.0,7583783000.0,5721953000.0,3478410000.0,
Total Non Current Liabilities Net Minority Interest,4322624000.0,3348053000.0,2968607000.0,1828073000.0,
Tradeand Other Payables Non Current,22771000.0,17490000.0,20181000.0,32534000.0,
Long Term Debt And Capital Lease Obligation,3994715000.0,3270742000.0,2920380000.0,1780352000.0,
Long Term Capital Lease Obligation,2089299000.0,1927542000.0,1257061000.0,890536000.0,
Long Term Debt,1905416000.0,1343200000.0,1663319000.0,889816000.0,
Long Term Provisions,305138000.0,59821000.0,28046000.0,15187000.0,
Current Liabilities,4673250000.0,4235730000.0,2753346000.0,1650337000.0,
Other Current Liabilities,214597000.0,76354000.0,27794000.0,6485000.0,
Current Debt And Capital Lease Obligation,500450000.0,501028000.0,273105000.0,233969000.0,
Current Capital Lease Obligation,79464000.0,35626000.0,80274000.0,61137000.0,
Current Debt,420986000.0,465402000.0,192831000.0,172832000.0,
Pensionand Other Post Retirement Benefit Plans Current,259903000.0,224951000.0,174133000.0,152581000.0,
Payables,3698300000.0,3433397000.0,2278314000.0,1257302000.0,
Other Payable,169440000.0,156312000.0,116709000.0,67058000.0,
Total Tax Payable,450291000.0,237879000.0,153031000.0,133659000.0,
Accounts Payable,3078569000.0,3039206000.0,2008574000.0,1056585000.0,
Total Assets,18959322000.0,16357296000.0,13263938000.0,9954991000.0,
Total Non Current Assets,6990038000.0,5986761000.0,4463671000.0,3682834000.0,
Other Non Current Assets,81824000.0,84444000.0,42746000.0,28868000.0,
Non Current Deferred Taxes Assets,126888000.0,0.0,,,
Other Investments,43144000.0,19238000.0,20000.0,,
Investmentin Financial Assets,46000.0,882000.0,1508000.0,3071000.0,
Goodwill And Other Intangible Assets,61160000.0,33840000.0,4515000.0,2556000.0,
Net PPE,6418441000.0,5581326000.0,4221000000.0,3489389000.0,
Accumulated Depreciation,-2140692000.0,-1679172000.0,-1287074000.0,-958106000.0,
Gross PPE,8559133000.0,7260498000.0,5508074000.0,4447495000.0,
Construction In Progress,415741000.0,570091000.0,511007000.0,554890000.0,
Other Properties,2671649000.0,2322848000.0,1588404000.0,1125705000.0,
Machinery Furniture Equipment,2007153000.0,1709348000.0,1388182000.0,1001493000.0,
Buildings And Improvements,3205450000.0,2366701000.0,1817958000.0,1573471000.0,
Land And Improvements,259140000.0,291510000.0,202523000.0,191936000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11969284000.0,10370535000.0,8800267000.0,6272157000.0,
Other Current Assets,253517000.0,116483000.0,91317000.0,12670000.0,
Prepaid Assets,90200000.0,76543000.0,46750000.0,109557000.0,
Inventory,5957128000.0,5011112000.0,3938625000.0,3389073000.0,
Inventories Adjustments Allowances,-36837000.0,-36965000.0,-26475000.0,-2943000.0,
Other Inventories,,,,-5647000.0,-1781000.0
Finished Goods,5993965000.0,5048077000.0,3965100000.0,3392016000.0,
Taxes Receivable,605142000.0,419631000.0,379672000.0,67338000.0,
Accounts Receivable,3399130000.0,3457628000.0,2548256000.0,1816264000.0,
Allowance For Doubtful Accounts Receivable,-79927000.0,-40774000.0,-44143000.0,-48685000.0,
Gross Accounts Receivable,3479057000.0,3498402000.0,2592399000.0,1864949000.0,
Cash Cash Equivalents And Short Term Investments,1664167000.0,1289138000.0,1795647000.0,877255000.0,
Cash And Cash Equivalents,1664167000.0,1289138000.0,1795647000.0,877255000.0,
Cash Equivalents,866928000.0,1025060000.0,1579869000.0,775359000.0,
Cash Financial,797239000.0,264078000.0,215778000.0,101896000.0,
