,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,119673213.0,44356272.0,39183780.0,23178700.0,
Ordinary Shares Number,7419790050.0,7495106991.0,7105071963.0,3868391050.0,
Share Issued,7539463263.0,7539463263.0,7144255743.0,3891569750.0,
Net Debt,12157938000.0,10096270000.0,10449766000.0,5248675000.0,
Total Debt,16519683000.0,14864423000.0,14067725000.0,6729556000.0,
Tangible Book Value,-803542000.0,-603739000.0,-1464271000.0,3015632000.0,
Invested Capital,61429892000.0,61208002000.0,61009563000.0,16168072000.0,
Working Capital,5820097000.0,2892392000.0,1178531000.0,133739000.0,
Net Tangible Assets,-803542000.0,-603739000.0,-1464271000.0,3015632000.0,
Capital Lease Obligations,3764992000.0,3338009000.0,2350044000.0,1133625000.0,
Common Stock Equity,48675201000.0,49681588000.0,49291882000.0,10572141000.0,
Total Capitalization,60479049000.0,59098061000.0,59283055000.0,15454822000.0,
Total Equity Gross Minority Interest,48676923000.0,49682957000.0,49299156000.0,10572994000.0,
Minority Interest,1722000.0,1369000.0,7274000.0,853000.0,
Stockholders Equity,48675201000.0,49681588000.0,49291882000.0,10572141000.0,
Other Equity Interest,,,-100000.0,,
Treasury Stock,623188000.0,451967000.0,427776000.0,299826000.0,
Retained Earnings,,,0.0,,
Additional Paid In Capital,,,,,222917000.0
Capital Stock,38866199000.0,38866199000.0,37833969000.0,8124185000.0,
Common Stock,38866199000.0,38866199000.0,37833969000.0,8124185000.0,
Total Liabilities Net Minority Interest,24822723000.0,23525433000.0,22660613000.0,10787061000.0,
Total Non Current Liabilities Net Minority Interest,19572985000.0,17278674000.0,16288676000.0,7602609000.0,
Other Non Current Liabilities,,,-100000.0,,
Derivative Product Liabilities,0.0,24100000.0,42184000.0,18289000.0,
Tradeand Other Payables Non Current,1387292000.0,2054621000.0,1710754000.0,1004295000.0,
Non Current Deferred Taxes Liabilities,3139560000.0,2920650000.0,2545807000.0,594843000.0,
Long Term Debt And Capital Lease Obligation,15046133000.0,12279303000.0,11989931000.0,5959271000.0,
Long Term Capital Lease Obligation,3242285000.0,2862830000.0,1998758000.0,1076590000.0,
Long Term Debt,11803848000.0,9416473000.0,9991173000.0,4882681000.0,
Long Term Provisions,,945451000.0,871480000.0,25911000.0,1788000.0
Current Liabilities,5249738000.0,6246759000.0,6371937000.0,3184452000.0,
Other Current Liabilities,,,-100000.0,,7697000.0
Current Debt And Capital Lease Obligation,1473550000.0,2585120000.0,2077794000.0,770285000.0,
Current Capital Lease Obligation,522707000.0,475179000.0,351286000.0,57035000.0,
Current Debt,950843000.0,2109941000.0,1726508000.0,713250000.0,
Pensionand Other Post Retirement Benefit Plans Current,474678000.0,404948000.0,647753000.0,189638000.0,
Current Provisions,,3999446000.0,3636795000.0,1549059000.0,1129109000.0
Payables,1766402000.0,1556308000.0,1369511000.0,675470000.0,
Other Payable,860035000.0,664465000.0,351060000.0,204193000.0,
Dividends Payable,605000.0,605000.0,1580000.0,31859000.0,
Total Tax Payable,568482000.0,571600000.0,544027000.0,265977000.0,
Accounts Payable,337280000.0,319638000.0,472844000.0,173441000.0,
Total Assets,73499646000.0,73208390000.0,71959769000.0,21360055000.0,
Total Non Current Assets,62429811000.0,64069239000.0,64409301000.0,18041864000.0,
Other Non Current Assets,96027000.0,77268000.0,113620000.0,56138000.0,
Non Current Deferred Assets,,570132000.0,510212000.0,172025000.0,142229000.0
Non Current Deferred Taxes Assets,3752096000.0,3717250000.0,3133158000.0,1034446000.0,
Financial Assets,12579000.0,772000.0,0.0,,10959000.0
Other Investments,,5518000.0,6367000.0,,
Investmentin Financial Assets,480629000.0,886276000.0,1265000000.0,5790808000.0,
Available For Sale Securities,480629000.0,886276000.0,1265000000.0,5790808000.0,
Investment Properties,5796000.0,5518000.0,6367000.0,0.0,
Goodwill And Other Intangible Assets,49478743000.0,50285327000.0,50756153000.0,7556509000.0,
Other Intangible Assets,4259343000.0,5065866000.0,7887996000.0,2464061000.0,
Goodwill,45219400000.0,45219461000.0,43862750000.0,5092448000.0,
Net PPE,7388792000.0,6882558000.0,7304735000.0,3010935000.0,
Accumulated Depreciation,-3422370000.0,-2913072000.0,-2493626000.0,-859815000.0,
Gross PPE,10811162000.0,6882558000.0,7304735000.0,3010935000.0,
Construction In Progress,367871000.0,323031000.0,489426000.0,159107000.0,
Other Properties,5664349000.0,3926807000.0,4171103000.0,1650341000.0,
Machinery Furniture Equipment,4339440000.0,2172858000.0,2184989000.0,1099416000.0,
Land And Improvements,439502000.0,459862000.0,459217000.0,102071000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11069835000.0,9139151000.0,7550468000.0,3318191000.0,
Other Current Assets,364680000.0,362989000.0,388632000.0,152552000.0,
Hedging Assets Current,,,0.0,7753000.0,3587000.0
Assets Held For Sale Current,0.0,14880000.0,0.0,,
Current Deferred Assets,,391228000.0,471940000.0,221496000.0,164929000.0
Inventory,366428000.0,318605000.0,280759000.0,156933000.0,
Other Receivables,63073000.0,153693000.0,1213348000.0,,2000.0
Taxes Receivable,1002411000.0,809628000.0,664665000.0,237873000.0,
Accounts Receivable,498868000.0,475733000.0,403408000.0,474304000.0,
Allowance For Doubtful Accounts Receivable,-161884000.0,-211296000.0,-638714000.0,-232435000.0,
Gross Accounts Receivable,660752000.0,687029000.0,2119515000.0,706739000.0,
Cash Cash Equivalents And Short Term Investments,8774375000.0,7003623000.0,4599656000.0,2067280000.0,
Other Short Term Investments,8177622000.0,5573479000.0,3331741000.0,1720024000.0,
Cash And Cash Equivalents,596753000.0,1430144000.0,1267915000.0,347256000.0,
