,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1218772.0,1218772.0,1218772.0,1218772.0,
Ordinary Shares Number,106087714.0,105840046.0,105257919.0,104622380.0,
Share Issued,107306486.0,107058818.0,106476691.0,105841152.0,
Net Debt,1399353000.0,1190084000.0,1184093000.0,1277611000.0,
Total Debt,1963475000.0,1872093000.0,1759924000.0,1713898000.0,
Tangible Book Value,853548000.0,821825000.0,776295000.0,424826000.0,
Invested Capital,2657814000.0,2565505000.0,2396875000.0,1949090000.0,
Working Capital,104967000.0,393917000.0,386918000.0,475089000.0,
Net Tangible Assets,853548000.0,821825000.0,776295000.0,424826000.0,
Capital Lease Obligations,274330000.0,245603000.0,238563000.0,219989000.0,
Common Stock Equity,968669000.0,939015000.0,875514000.0,455181000.0,
Total Capitalization,2340681000.0,2305780000.0,2140516000.0,1752206000.0,
Total Equity Gross Minority Interest,968854000.0,939147000.0,875614000.0,455297000.0,
Minority Interest,185000.0,132000.0,100000.0,116000.0,
Stockholders Equity,968669000.0,939015000.0,875514000.0,455181000.0,
Treasury Stock,50922000.0,50922000.0,50922000.0,50922000.0,
Retained Earnings,-317067000.0,-370667000.0,-430770000.0,-837472000.0,
Capital Stock,1324210000.0,1322695000.0,1318940000.0,1314852000.0,
Common Stock,1324210000.0,1322695000.0,1318940000.0,1314852000.0,
Total Liabilities Net Minority Interest,2843978000.0,2680141000.0,2573449000.0,1983167000.0,
Total Non Current Liabilities Net Minority Interest,1958516000.0,1964976000.0,1893319000.0,1493559000.0,
Other Non Current Liabilities,97862000.0,95801000.0,114563000.0,,10000.0
Non Current Deferred Taxes Liabilities,49699000.0,34924000.0,44437000.0,8417000.0,
Long Term Debt And Capital Lease Obligation,1553021000.0,1555020000.0,1451138000.0,1475250000.0,
Long Term Capital Lease Obligation,181009000.0,188255000.0,186136000.0,178225000.0,
Long Term Debt,1372012000.0,1366765000.0,1265002000.0,1297025000.0,
Long Term Provisions,257934000.0,279231000.0,283181000.0,9892000.0,
Current Liabilities,885462000.0,715165000.0,680130000.0,489608000.0,
Other Current Liabilities,60187000.0,65197000.0,71081000.0,11716000.0,
Current Debt And Capital Lease Obligation,410454000.0,317073000.0,308786000.0,238648000.0,
Current Capital Lease Obligation,93321000.0,57348000.0,52427000.0,41764000.0,
Current Debt,317133000.0,259725000.0,256359000.0,196884000.0,
Current Provisions,112858000.0,118050000.0,73711000.0,59302000.0,
Payables,228109000.0,144548000.0,175413000.0,144673000.0,
Other Payable,12069000.0,12520000.0,7454000.0,,
Dividends Payable,51000.0,37000.0,14000.0,20000.0,
Total Tax Payable,95046000.0,45496000.0,56910000.0,29733000.0,
Accounts Payable,120943000.0,86495000.0,111035000.0,114920000.0,
Total Assets,3812832000.0,3619288000.0,3449063000.0,2438464000.0,
Total Non Current Assets,2822403000.0,2510206000.0,2382015000.0,1473767000.0,
Other Non Current Assets,314732000.0,320112000.0,271255000.0,18481000.0,
Non Current Deferred Taxes Assets,528575000.0,451250000.0,472452000.0,257089000.0,
Investmentin Financial Assets,31657000.0,0.0,0.0,773000.0,
Available For Sale Securities,31657000.0,,,773000.0,3878000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,115121000.0,117190000.0,99219000.0,30355000.0,
Other Intangible Assets,55039000.0,57108000.0,59781000.0,30355000.0,
Goodwill,60082000.0,60082000.0,39438000.0,0.0,
Net PPE,1734547000.0,1596613000.0,1516361000.0,1110245000.0,
Accumulated Depreciation,-1371567000.0,-1105556000.0,-890872000.0,-568589000.0,
Gross PPE,3106114000.0,2702169000.0,2407233000.0,1678834000.0,
Construction In Progress,59599000.0,437860000.0,226690000.0,254490000.0,
Other Properties,963475000.0,819884000.0,774636000.0,325967000.0,
Machinery Furniture Equipment,1786439000.0,1202704000.0,1180181000.0,952587000.0,
Buildings And Improvements,296601000.0,241721000.0,225726000.0,145790000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,990429000.0,1109082000.0,1067048000.0,964697000.0,
Other Current Assets,134853000.0,62658000.0,73463000.0,48688000.0,
Hedging Assets Current,,0.0,791000.0,0.0,
Inventory,71112000.0,61968000.0,53768000.0,40627000.0,
Other Receivables,64687000.0,23941000.0,23317000.0,1734000.0,
Taxes Receivable,85338000.0,51887000.0,57958000.0,52462000.0,
Accounts Receivable,337236000.0,346045000.0,275171000.0,214645000.0,
Allowance For Doubtful Accounts Receivable,,-5636000.0,-6119000.0,-7738000.0,-7014000.0
Gross Accounts Receivable,337236000.0,351681000.0,281290000.0,222383000.0,
Cash Cash Equivalents And Short Term Investments,297203000.0,562583000.0,582580000.0,606541000.0,
Other Short Term Investments,7411000.0,126177000.0,245312000.0,390243000.0,
Cash And Cash Equivalents,289792000.0,436406000.0,337268000.0,216298000.0,
Cash Equivalents,252864000.0,358374000.0,281949000.0,148364000.0,
Cash Financial,36928000.0,78032000.0,55319000.0,67934000.0,
