,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,926500.0,926500.0,926500.0,926500.0,
Ordinary Shares Number,285443030.0,285443030.0,285443030.0,285443030.0,
Share Issued,286369530.0,286369530.0,286369530.0,286369530.0,
Net Debt,360733000.0,300395000.0,379077000.0,274918000.0,
Total Debt,1267281000.0,1179970000.0,1300505000.0,1350065000.0,
Tangible Book Value,100817000.0,70280000.0,96773000.0,47069000.0,
Invested Capital,1619827000.0,1552405000.0,1795121000.0,1862884000.0,
Working Capital,-138978000.0,-42761000.0,-55292000.0,166774000.0,
Net Tangible Assets,100817000.0,70280000.0,96773000.0,47069000.0,
Capital Lease Obligations,688752000.0,650416000.0,636173000.0,613867000.0,
Common Stock Equity,1041298000.0,1022851000.0,1130789000.0,1126686000.0,
Total Capitalization,1460065000.0,1475522000.0,1530650000.0,1776074000.0,
Total Equity Gross Minority Interest,1041298000.0,1022851000.0,1130789000.0,1126686000.0,
Stockholders Equity,1041298000.0,1022851000.0,1130789000.0,1126686000.0,
Other Equity Interest,44848000.0,40700000.0,40780000.0,36691000.0,
Treasury Stock,5551000.0,5551000.0,0.0,,
Retained Earnings,-646661000.0,-570383000.0,-488386000.0,-561055000.0,
Capital Stock,1154462000.0,1154462000.0,1154462000.0,1154358000.0,
Common Stock,1154462000.0,1154462000.0,1154462000.0,1154358000.0,
Total Liabilities Net Minority Interest,1755571000.0,1717149000.0,1823755000.0,1824512000.0,
Total Non Current Liabilities Net Minority Interest,1131027000.0,1170125000.0,1083838000.0,1336350000.0,
Other Non Current Liabilities,26091000.0,27857000.0,9515000.0,12352000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,52116000.0
Tradeand Other Payables Non Current,492000.0,196000.0,389000.0,,1459000.0
Non Current Deferred Revenue,8080000.0,4057000.0,6516000.0,16044000.0,
Non Current Deferred Taxes Liabilities,102501000.0,134769000.0,138167000.0,132683000.0,
Long Term Debt And Capital Lease Obligation,993863000.0,1003246000.0,929251000.0,1175271000.0,
Long Term Capital Lease Obligation,575096000.0,550575000.0,529390000.0,525883000.0,
Long Term Debt,418767000.0,452671000.0,399861000.0,649388000.0,
Long Term Provisions,,,,,6360000.0
Current Liabilities,624544000.0,547024000.0,739917000.0,488162000.0,
Other Current Liabilities,33826000.0,25673000.0,41546000.0,33387000.0,
Current Debt And Capital Lease Obligation,273418000.0,176724000.0,371254000.0,174794000.0,
Current Capital Lease Obligation,113656000.0,99841000.0,106783000.0,87984000.0,
Current Debt,159762000.0,76883000.0,264471000.0,86810000.0,
Pensionand Other Post Retirement Benefit Plans Current,2118000.0,3709000.0,29436000.0,29842000.0,
Payables,234915000.0,251814000.0,238869000.0,197949000.0,
Total Tax Payable,16051000.0,12546000.0,42940000.0,6693000.0,
Accounts Payable,218864000.0,239268000.0,195929000.0,191256000.0,
Total Assets,2796869000.0,2740000000.0,2954544000.0,2951198000.0,
Total Non Current Assets,2311303000.0,2235737000.0,2269919000.0,2296262000.0,
Other Non Current Assets,7904000.0,6291000.0,6960000.0,17980000.0,
Non Current Deferred Taxes Assets,58875000.0,49827000.0,83432000.0,109315000.0,
Investmentin Financial Assets,0.0,,37396000.0,5533000.0,0.0
Long Term Equity Investment,63548000.0,26585000.0,31227000.0,30233000.0,
Investmentsin Joint Venturesat Cost,,,,30233000.0,23136000.0
Investmentsin Subsidiariesat Cost,,,,,23136000.0
Goodwill And Other Intangible Assets,940481000.0,952571000.0,1034016000.0,1079617000.0,
Other Intangible Assets,251649000.0,268084000.0,314435000.0,140014000.0,
Goodwill,688832000.0,684487000.0,719581000.0,939603000.0,
Net PPE,1180634000.0,1120607000.0,1032105000.0,999755000.0,
Accumulated Depreciation,-308949000.0,-251068000.0,-321018000.0,-405174000.0,
Gross PPE,1489583000.0,1371675000.0,1353123000.0,1404929000.0,
Construction In Progress,57554000.0,45010000.0,91625000.0,138723000.0,
Other Properties,,,599238000.0,535726000.0,931000.0
Machinery Furniture Equipment,465903000.0,400969000.0,410206000.0,476846000.0,
Buildings And Improvements,966126000.0,925696000.0,847208000.0,784155000.0,
Land And Improvements,,0.0,4084000.0,5205000.0,5612000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,485566000.0,504263000.0,684625000.0,654936000.0,
Other Current Assets,54300000.0,37270000.0,64732000.0,2239000.0,
Hedging Assets Current,,,,,0.0
Prepaid Assets,15160000.0,9217000.0,8406000.0,3645000.0,
Inventory,60059000.0,52765000.0,57378000.0,53236000.0,
Inventories Adjustments Allowances,-1353000.0,-1929000.0,-1586000.0,-1299000.0,
Other Inventories,4639000.0,5482000.0,6143000.0,7190000.0,
Finished Goods,50465000.0,43068000.0,46478000.0,38585000.0,
Raw Materials,6308000.0,6144000.0,6343000.0,8760000.0,
Other Receivables,,2334000.0,2000000.0,,
Taxes Receivable,31334000.0,63217000.0,60993000.0,45150000.0,
Accounts Receivable,106917000.0,105351000.0,117277000.0,89386000.0,
Allowance For Doubtful Accounts Receivable,-21209000.0,-26991000.0,-27198000.0,,
Gross Accounts Receivable,128126000.0,132342000.0,144475000.0,,
Cash Cash Equivalents And Short Term Investments,217796000.0,234109000.0,373839000.0,461280000.0,
Other Short Term Investments,,4950000.0,88584000.0,,
Cash And Cash Equivalents,217796000.0,229159000.0,285255000.0,461280000.0,
Cash Equivalents,184109000.0,89399000.0,173122000.0,163822000.0,
Cash Financial,33687000.0,139760000.0,112133000.0,297458000.0,
