,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,2935027.0,6095820.0,7666266.0,8917611.0,
Ordinary Shares Number,736060221.0,715465009.0,713894564.0,712643218.0,
Share Issued,738995248.0,721560829.0,721560830.0,721560829.0,
Net Debt,2754963000.0,4761509000.0,4688712000.0,4226654000.0,
Total Debt,8115695000.0,10933010000.0,10802273000.0,10247550000.0,
Tangible Book Value,6836975000.0,5105727000.0,6221191000.0,6954644000.0,
Invested Capital,15901422000.0,16965389000.0,17757458000.0,18054103000.0,
Working Capital,2840274000.0,2813036000.0,7105211000.0,9252621000.0,
Net Tangible Assets,6836975000.0,5105727000.0,6221191000.0,6954644000.0,
Capital Lease Obligations,3533535000.0,3578155000.0,3693516000.0,3454678000.0,
Common Stock Equity,11319262000.0,9610534000.0,10648701000.0,11261231000.0,
Total Capitalization,14499254000.0,14011042000.0,17633161000.0,17646135000.0,
Total Equity Gross Minority Interest,11319262000.0,9610534000.0,10648701000.0,11261231000.0,
Stockholders Equity,11319262000.0,9610534000.0,10648701000.0,11261231000.0,
Other Equity Interest,-128964000.0,-121382000.0,2012000.0,840000.0,
Treasury Stock,503574000.0,990603000.0,1245809000.0,1449159000.0,
Capital Stock,13602498000.0,12352498000.0,12352498000.0,12352498000.0,
Common Stock,13602498000.0,12352498000.0,12352498000.0,12352498000.0,
Total Liabilities Net Minority Interest,25992596000.0,27844533000.0,27117144000.0,27123385000.0,
Total Non Current Liabilities Net Minority Interest,9282046000.0,10436406000.0,12284219000.0,11866196000.0,
Other Non Current Liabilities,81046000.0,134219000.0,492144000.0,922908000.0,
Tradeand Other Payables Non Current,55597000.0,4837000.0,7836000.0,24274000.0,
Non Current Deferred Revenue,952935000.0,1102758000.0,423464000.0,245258000.0,
Non Current Deferred Taxes Liabilities,1931595000.0,1724288000.0,1302587000.0,1268008000.0,
Long Term Debt And Capital Lease Obligation,6260873000.0,7470304000.0,10058188000.0,9405748000.0,
Long Term Capital Lease Obligation,3080881000.0,3069796000.0,3073728000.0,3020844000.0,
Long Term Debt,3179992000.0,4400508000.0,6984460000.0,6384904000.0,
Current Liabilities,16710550000.0,17408127000.0,14832925000.0,15257189000.0,
Other Current Liabilities,1750426000.0,1847502000.0,2118136000.0,2070710000.0,
Current Debt And Capital Lease Obligation,1854822000.0,3462706000.0,744085000.0,841802000.0,
Current Capital Lease Obligation,452654000.0,508359000.0,619788000.0,433834000.0,
Current Debt,1402168000.0,2954347000.0,124297000.0,407968000.0,
Payables,12393820000.0,11550153000.0,11473300000.0,11924172000.0,
Other Payable,1747698000.0,1866110000.0,1705154000.0,1544199000.0,
Dividends Payable,,,0.0,41434000.0,39953000.0
Total Tax Payable,363003000.0,359971000.0,224889000.0,239595000.0,
Accounts Payable,10283119000.0,9324072000.0,9543257000.0,10098944000.0,
Total Assets,37311858000.0,37455067000.0,37765845000.0,38384616000.0,
Total Non Current Assets,17761034000.0,17233904000.0,15827709000.0,13874806000.0,
Other Non Current Assets,129362000.0,113671000.0,116786000.0,184816000.0,
Non Current Deferred Taxes Assets,3285792000.0,2836852000.0,1686360000.0,915111000.0,
Long Term Equity Investment,971862000.0,322516000.0,338833000.0,407780000.0,
Investmentsin Joint Venturesat Cost,971862000.0,322516000.0,338833000.0,407780000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,4482287000.0,4504807000.0,4427510000.0,4306587000.0,
Other Intangible Assets,2240519000.0,2251630000.0,2174221000.0,2054836000.0,
Goodwill,2241768000.0,2253177000.0,2253289000.0,2251751000.0,
Net PPE,5070097000.0,5184576000.0,5466976000.0,5301711000.0,
Accumulated Depreciation,-4419649000.0,-3646737000.0,-2860974000.0,-867949000.0,
Gross PPE,9489746000.0,8831313000.0,8327950000.0,6169660000.0,
Construction In Progress,26042000.0,29569000.0,45361000.0,201842000.0,
Other Properties,6230223000.0,5767174000.0,5377652000.0,3443293000.0,
Machinery Furniture Equipment,1778098000.0,1652664000.0,1583642000.0,1491894000.0,
Buildings And Improvements,1455383000.0,1381906000.0,1321295000.0,1032631000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19550824000.0,20221163000.0,21938136000.0,24509810000.0,
Other Current Assets,325422000.0,334743000.0,208237000.0,402821000.0,
Inventory,7611132000.0,7497299000.0,7790069000.0,9112214000.0,
Inventories Adjustments Allowances,-290121000.0,-179561000.0,-184484000.0,-163556000.0,
Finished Goods,7866166000.0,7641437000.0,7943173000.0,9210072000.0,
Raw Materials,35087000.0,35423000.0,31380000.0,65698000.0,
Other Receivables,1661405000.0,1273718000.0,2576572000.0,3707284000.0,
Taxes Receivable,1954246000.0,1857535000.0,1878645000.0,1514143000.0,
Accounts Receivable,5833528000.0,5885450000.0,6760270000.0,5650759000.0,
Cash Cash Equivalents And Short Term Investments,2165091000.0,3372418000.0,2724343000.0,4122589000.0,
Other Short Term Investments,337894000.0,779072000.0,304298000.0,1556371000.0,
Cash And Cash Equivalents,1827197000.0,2593346000.0,2420045000.0,2566218000.0,
Cash Equivalents,1523935000.0,2409700000.0,2170031000.0,1776993000.0,
Cash Financial,303262000.0,183646000.0,250014000.0,789225000.0,
