,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,4675742.0,3534508.0,,,
Preferred Shares Number,,85286070.0,,,
Ordinary Shares Number,225071879.0,183749316.0,186948231.0,167210101.0,
Share Issued,229747621.0,187283824.0,186948231.0,167210101.0,
Net Debt,5439281000.0,3890799000.0,3682414000.0,4351877000.0,
Total Debt,5649617000.0,4395171000.0,4162785000.0,4659123000.0,
Tangible Book Value,1203263000.0,966274000.0,867688000.0,776983000.0,
Invested Capital,6876824000.0,5379650000.0,5031764000.0,5438256000.0,
Net Tangible Assets,1203263000.0,966274000.0,867688000.0,776983000.0,
Common Stock Equity,1227207000.0,984479000.0,868979000.0,779133000.0,
Total Capitalization,6876824000.0,5379650000.0,5031764000.0,5438256000.0,
Total Equity Gross Minority Interest,1227207000.0,984479000.0,868979000.0,779133000.0,
Stockholders Equity,1227207000.0,984479000.0,868979000.0,779133000.0,
Treasury Stock,20406000.0,6844000.0,0.0,,
Retained Earnings,,,0.0,-418274000.0,-424216000.0
Capital Stock,952678000.0,852335000.0,851665000.0,1202393000.0,
Common Stock,952678000.0,852335000.0,851665000.0,1202393000.0,
Total Liabilities Net Minority Interest,26451244000.0,19908228000.0,15444815000.0,14484469000.0,
Derivative Product Liabilities,2076741000.0,2199505000.0,1709632000.0,1792181000.0,
Long Term Debt And Capital Lease Obligation,5649617000.0,4395171000.0,4162785000.0,4659123000.0,
Payables,897218000.0,402789000.0,237151000.0,237729000.0,
Other Payable,554285000.0,118268000.0,22649000.0,10797000.0,
Total Tax Payable,342933000.0,284521000.0,214502000.0,226932000.0,
Total Assets,27678451000.0,20892707000.0,16313794000.0,15263602000.0,
Investments And Advances,14450278000.0,11269298000.0,8987928000.0,9175185000.0,
Investmentin Financial Assets,14404507000.0,11246290000.0,8984150000.0,9174711000.0,
Held To Maturity Securities,4262742000.0,4801743000.0,5725533000.0,5869622000.0,
Available For Sale Securities,5524737000.0,2828555000.0,1769542000.0,1371576000.0,
Trading Securities,1553327000.0,1738764000.0,92188000.0,273984000.0,
Long Term Equity Investment,45771000.0,23008000.0,3778000.0,474000.0,
Investment Properties,850573000.0,735551000.0,871861000.0,397506000.0,
Goodwill And Other Intangible Assets,23944000.0,18205000.0,1291000.0,2150000.0,
Other Intangible Assets,23944000.0,18205000.0,1291000.0,2150000.0,
Net PPE,44336000.0,8711000.0,21955000.0,23092000.0,
Accumulated Depreciation,-23668000.0,-21449000.0,-20154000.0,-18883000.0,
Gross PPE,68004000.0,8711000.0,21955000.0,23092000.0,
Construction In Progress,,0.0,13957000.0,15355000.0,7646000.0
Other Properties,32443000.0,,6139000.0,1182000.0,8000.0
Machinery Furniture Equipment,35561000.0,8711000.0,7998000.0,7737000.0,
Prepaid Assets,98703000.0,84150000.0,72794000.0,48249000.0,
Receivables,620779000.0,699076000.0,890322000.0,1309001000.0,
Taxes Receivable,1052270000.0,1020101000.0,1024898000.0,1086416000.0,
Cash And Cash Equivalents,210336000.0,504372000.0,480371000.0,307246000.0,
Cash Cash Equivalents And Federal Funds Sold,2421035000.0,632398000.0,495373000.0,320745000.0,
