,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,75058542.0,52700738.0,39152365.0,39077565.0,
Ordinary Shares Number,817001392.0,834528409.0,843494020.0,839253280.0,
Share Issued,892059934.0,887229147.0,882646385.0,878330845.0,
Net Debt,14408589000.0,5057761000.0,,2337240000.0,1100446000.0
Total Debt,20950434000.0,9554402000.0,9133446000.0,3901293000.0,
Tangible Book Value,9421730000.0,2963402000.0,7058062000.0,4877923000.0,
Invested Capital,44326140000.0,21271444000.0,17524105000.0,9928170000.0,
Working Capital,4264128000.0,1831063000.0,9214888000.0,5020298000.0,
Net Tangible Assets,9421730000.0,2963402000.0,7058062000.0,4877923000.0,
Capital Lease Obligations,2548486000.0,2161238000.0,1501358000.0,593372000.0,
Common Stock Equity,25924192000.0,13878280000.0,9892017000.0,6620249000.0,
Total Capitalization,44076917000.0,20019382000.0,17090333000.0,9927617000.0,
Total Equity Gross Minority Interest,25924192000.0,13878280000.0,9892017000.0,6620249000.0,
Minority Interest,,,,0.0,849000.0
Stockholders Equity,25924192000.0,13878280000.0,9892017000.0,6620249000.0,
Other Equity Interest,-1483243000.0,80284000.0,-89310000.0,,
Treasury Stock,,545845000.0,40435000.0,,
Retained Earnings,,,,0.0,-1077665000.0
Capital Stock,10611387000.0,5352792000.0,5319674000.0,5303644000.0,
Common Stock,10611387000.0,5352792000.0,5319674000.0,5303644000.0,
Total Liabilities Net Minority Interest,29821973000.0,14432652000.0,10410503000.0,5601167000.0,
Total Non Current Liabilities Net Minority Interest,26133529000.0,10968841000.0,9022764000.0,4515170000.0,
Other Non Current Liabilities,132943000.0,36750000.0,1843000.0,362000.0,
Derivative Product Liabilities,1483243000.0,0.0,89310000.0,0.0,
Tradeand Other Payables Non Current,,786723000.0,1503000.0,400000.0,13640000.0
Long Term Debt And Capital Lease Obligation,20371541000.0,8077838000.0,8635127000.0,3794835000.0,
Long Term Capital Lease Obligation,2218816000.0,1936736000.0,1436811000.0,487467000.0,
Long Term Debt,18152725000.0,6141102000.0,7198316000.0,3307368000.0,
Long Term Provisions,4145802000.0,2067530000.0,294981000.0,719573000.0,
Current Liabilities,3688444000.0,3463811000.0,1387739000.0,1085997000.0,
Other Current Liabilities,,,43433000.0,,
Current Debt And Capital Lease Obligation,578893000.0,1476564000.0,498319000.0,106458000.0,
Current Capital Lease Obligation,329670000.0,224502000.0,64547000.0,105905000.0,
Current Debt,249223000.0,1252062000.0,433772000.0,553000.0,
Pensionand Other Post Retirement Benefit Plans Current,252270000.0,266893000.0,138003000.0,131475000.0,
Payables,2665465000.0,1720354000.0,768071000.0,852566000.0,
Other Payable,1077584000.0,292569000.0,43433000.0,376684000.0,
Total Tax Payable,830285000.0,593007000.0,158712000.0,183678000.0,
Accounts Payable,757596000.0,834778000.0,565926000.0,292204000.0,
Total Assets,55746165000.0,28310932000.0,20302520000.0,12221416000.0,
Total Non Current Assets,47793593000.0,23016058000.0,9699893000.0,6115121000.0,
Non Current Prepaid Assets,171963000.0,30196000.0,10760000.0,10645000.0,
Non Current Deferred Taxes Assets,5636399000.0,516582000.0,692076000.0,378679000.0,
Financial Assets,0.0,80698000.0,0.0,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,16502462000.0,10914878000.0,2833955000.0,1742326000.0,
Other Intangible Assets,14790074000.0,9576089000.0,2833955000.0,1742326000.0,
Goodwill,1712388000.0,1338789000.0,0.0,,
Net PPE,25297509000.0,11469479000.0,6136179000.0,3974912000.0,
Gross PPE,25297509000.0,11469479000.0,6136179000.0,3974912000.0,
Construction In Progress,7230159000.0,3789272000.0,1336717000.0,501246000.0,
Other Properties,4587055000.0,2311459000.0,1590904000.0,437403000.0,
Machinery Furniture Equipment,2316721000.0,5514000.0,3506000.0,5649000.0,
Buildings And Improvements,256423000.0,5082000.0,5745000.0,6424000.0,
Properties,10907151000.0,5358152000.0,3199307000.0,3024190000.0,
Current Assets,7952572000.0,5294874000.0,10602627000.0,6106295000.0,
Hedging Assets Current,,,,35011000.0,14926000.0
Assets Held For Sale Current,,0.0,65314000.0,74508000.0,68439000.0
Restricted Cash,,,,0.0,49996000.0
Prepaid Assets,617169000.0,215544000.0,228294000.0,126989000.0,
Inventory,1204744000.0,651651000.0,453425000.0,217536000.0,
Finished Goods,502841000.0,254330000.0,344727000.0,189477000.0,
Raw Materials,701903000.0,397321000.0,108698000.0,28059000.0,
Other Receivables,2066000.0,769000.0,317000.0,513000.0,
Taxes Receivable,1203464000.0,347658000.0,76012000.0,85839000.0,
Accounts Receivable,931770000.0,1743491000.0,166304000.0,915033000.0,
Cash Cash Equivalents And Short Term Investments,3993359000.0,2335761000.0,9612961000.0,4685877000.0,
Other Short Term Investments,,358000.0,,3715196000.0,37719000.0
Cash And Cash Equivalents,3993359000.0,2335403000.0,9612961000.0,970681000.0,
Cash Financial,3993359000.0,2335403000.0,9612961000.0,970681000.0,
