,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,4172689.0,5365279.0,1780457.0,839673.0
Ordinary Shares Number,1850696260.0,1849503670.0,1852378334.0,1853319118.0
Share Issued,1854868949.0,1854868949.0,1854158791.0,1854158791.0
Net Debt,11661600000.0,11730848000.0,9372667000.0,11730555000.0
Total Debt,26876598000.0,25937057000.0,23363508000.0,27339876000.0
Tangible Book Value,8185354000.0,9007209000.0,8416863000.0,7663776000.0
Invested Capital,33854462000.0,34636193000.0,31949257000.0,35974169000.0
Working Capital,4203757000.0,4774293000.0,4064474000.0,7940252000.0
Net Tangible Assets,8185354000.0,9007209000.0,8416863000.0,7663776000.0
Capital Lease Obligations,7753380000.0,6972216000.0,6605420000.0,6161128000.0
Common Stock Equity,14731244000.0,15671352000.0,15191169000.0,14795421000.0
Total Capitalization,32613349000.0,33279288000.0,30592231000.0,34751495000.0
Total Equity Gross Minority Interest,14935155000.0,15871055000.0,15410450000.0,15018563000.0
Minority Interest,203911000.0,199703000.0,219281000.0,223142000.0
Stockholders Equity,14731244000.0,15671352000.0,15191169000.0,14795421000.0
Other Equity Interest,38287000.0,36988000.0,35977000.0,33016000.0
Treasury Stock,92220000.0,118577000.0,30186000.0,15995000.0
Retained Earnings,0.0,0.0,0.0,0.0
Capital Stock,12560952000.0,12560952000.0,12547842000.0,12547842000.0
Common Stock,12560952000.0,12560952000.0,12547842000.0,12547842000.0
Total Liabilities Net Minority Interest,35657868000.0,33367381000.0,30541295000.0,33155991000.0
Total Non Current Liabilities Net Minority Interest,28989066000.0,27889844000.0,24850874000.0,28714999000.0
Derivative Product Liabilities,555913000.0,650095000.0,392219000.0,0.0
Tradeand Other Payables Non Current,29870000.0,239999000.0,37385000.0,64220000.0
Non Current Deferred Revenue,16589000.0,19129000.0,32200000.0,36440000.0
Non Current Deferred Taxes Liabilities,2477267000.0,2393393000.0,2368137000.0,2359665000.0
Long Term Debt And Capital Lease Obligation,24811009000.0,23819760000.0,21266326000.0,25573595000.0
Long Term Capital Lease Obligation,6928904000.0,6211824000.0,5865264000.0,5617521000.0
Long Term Debt,17882105000.0,17607936000.0,15401062000.0,19956074000.0
Long Term Provisions,1098418000.0,767468000.0,724622000.0,681079000.0
Current Liabilities,6668802000.0,5477537000.0,5690421000.0,4440992000.0
Current Debt And Capital Lease Obligation,2065589000.0,2117297000.0,2097182000.0,1766281000.0
Current Capital Lease Obligation,824476000.0,760392000.0,740156000.0,543607000.0
Current Debt,1241113000.0,1356905000.0,1357026000.0,1222674000.0
Payables,2899623000.0,2193700000.0,1779229000.0,1514616000.0
Other Payable,976782000.0,1024183000.0,843965000.0,755702000.0
Dividends Payable,11314000.0,180337000.0,132044000.0,43780000.0
Total Tax Payable,133609000.0,101435000.0,56790000.0,96476000.0
Accounts Payable,1777918000.0,887745000.0,746430000.0,618658000.0
Total Assets,50593023000.0,49238436000.0,45951745000.0,48174554000.0
Total Non Current Assets,39720464000.0,38986606000.0,36196850000.0,35793310000.0
Other Non Current Assets,76661000.0,60043000.0,38660000.0,39552000.0
Non Current Deferred Taxes Assets,1709521000.0,1869877000.0,1869764000.0,1662572000.0
Financial Assets,941427000.0,1535241000.0,857298000.0,1626008000.0
Long Term Equity Investment,321985000.0,360867000.0,381469000.0,57844000.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,6545890000.0,6664143000.0,6774306000.0,7131645000.0
Other Intangible Assets,6508361000.0,6626614000.0,6736777000.0,7031194000.0
Goodwill,37529000.0,37529000.0,37529000.0,100451000.0
Net PPE,28475246000.0,26880140000.0,24781472000.0,23759503000.0
Accumulated Depreciation,-20714880000.0,-16063546000.0,-14159264000.0,-13065317000.0
Gross PPE,49190126000.0,42943686000.0,38940736000.0,36824820000.0
Construction In Progress,6959104000.0,3684276000.0,3453521000.0,2949338000.0
Other Properties,1319795000.0,1276830000.0,1005192000.0,908025000.0
Machinery Furniture Equipment,39146500000.0,36196844000.0,32766438000.0,31084023000.0
Buildings And Improvements,145999000.0,137135000.0,136618000.0,81984000.0
Land And Improvements,1618728000.0,1648601000.0,1578967000.0,1801450000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10872559000.0,10251830000.0,9754895000.0,12381244000.0
Other Current Assets,210742000.0,269481000.0,114510000.0,111759000.0
Hedging Assets Current,706550000.0,26252000.0,17545000.0,48813000.0
Assets Held For Sale Current,60792000.0,0.0,,
Prepaid Assets,60792000.0,0.0,,
Inventory,282580000.0,215605000.0,225813000.0,228923000.0
Other Inventories,74786000.0,37345000.0,57036000.0,48637000.0
Raw Materials,207794000.0,178260000.0,168777000.0,180286000.0
Other Receivables,102682000.0,58597000.0,51052000.0,36739000.0
Taxes Receivable,666223000.0,513338000.0,558852000.0,598808000.0
Accounts Receivable,568577000.0,538457000.0,561641000.0,482112000.0
Cash Cash Equivalents And Short Term Investments,8274413000.0,8630100000.0,8225482000.0,10874090000.0
Other Short Term Investments,812795000.0,1396107000.0,840061000.0,1425897000.0
Cash And Cash Equivalents,7461618000.0,7233993000.0,7385421000.0,9448193000.0
Cash Equivalents,7412183000.0,7223045000.0,7357011000.0,8502193000.0
Cash Financial,49435000.0,10948000.0,28410000.0,946000000.0
