,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,2773600.0,2782233.0,,
Ordinary Shares Number,322820608.0,320047008.0,284231798.0,251764081.0,
Share Issued,322820608.0,322820608.0,287014031.0,251764081.0,
Net Debt,3328738000.0,2754222000.0,2289879000.0,762352000.0,
Total Debt,4195000000.0,3418335000.0,3480053000.0,2264468000.0,
Tangible Book Value,-630307000.0,655329000.0,-338359000.0,753403000.0,
Invested Capital,5798926000.0,6516284000.0,5612879000.0,4278215000.0,
Working Capital,2416665000.0,2918073000.0,2417716000.0,2463130000.0,
Net Tangible Assets,-630307000.0,655329000.0,-338359000.0,753403000.0,
Capital Lease Obligations,322596000.0,191411000.0,147616000.0,137270000.0,
Common Stock Equity,1926522000.0,3289360000.0,2280442000.0,2151017000.0,
Total Capitalization,5396174000.0,6124538000.0,5337396000.0,4028311000.0,
Total Equity Gross Minority Interest,1926522000.0,3289360000.0,2280442000.0,2151017000.0,
Stockholders Equity,1926522000.0,3289360000.0,2280442000.0,2151017000.0,
Other Equity Interest,15869000.0,11455000.0,4511000.0,,
Treasury Stock,59169000.0,40448000.0,40448000.0,0.0,
Retained Earnings,-344580000.0,1008255000.0,,467851000.0,232459000.0
Capital Stock,2549392000.0,2549392000.0,1771044000.0,1771044000.0,
Common Stock,2549392000.0,2549392000.0,1771044000.0,1771044000.0,
Total Liabilities Net Minority Interest,7617675000.0,6897333000.0,7279182000.0,4746173000.0,
Total Non Current Liabilities Net Minority Interest,4764618000.0,3840743000.0,4063786000.0,2621889000.0,
Other Non Current Liabilities,581691000.0,659446000.0,720586000.0,477151000.0,
Derivative Product Liabilities,0.0,19763000.0,1891000.0,6740000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,13415000.0
Tradeand Other Payables Non Current,37804000.0,86452000.0,87238000.0,81345000.0,
Non Current Deferred Taxes Liabilities,441323000.0,117323000.0,104156000.0,93335000.0,
Long Term Debt And Capital Lease Obligation,3703800000.0,2957759000.0,3149915000.0,1963318000.0,
Long Term Capital Lease Obligation,234148000.0,122581000.0,92961000.0,86024000.0,
Long Term Debt,3469652000.0,2835178000.0,3056954000.0,1877294000.0,
Long Term Provisions,,,46788000.0,,8984000.0
Current Liabilities,2853057000.0,3056590000.0,3215396000.0,2124284000.0,
Other Current Liabilities,245173000.0,159295000.0,370515000.0,159548000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,3622000.0,2551000.0
Current Debt And Capital Lease Obligation,491200000.0,460576000.0,330138000.0,301150000.0,
Current Capital Lease Obligation,88448000.0,68830000.0,54655000.0,51246000.0,
Current Debt,402752000.0,391746000.0,275483000.0,249904000.0,
Pensionand Other Post Retirement Benefit Plans Current,,39805000.0,37028000.0,26613000.0,28464000.0
Current Provisions,3200000.0,,,,
Payables,2002778000.0,2267179000.0,2406696000.0,1578402000.0,
Other Payable,2017000.0,2017000.0,133692000.0,97661000.0,
Dividends Payable,0.0,106138000.0,86071000.0,124313000.0,
Total Tax Payable,94130000.0,77257000.0,59589000.0,63099000.0,
